instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,567,114,1.01,-0.01,150,200,1,0.25,0.3,811.911,742
Mandl,567,115,1.01,-0.01,150,200,1,0.25,0.3,811.911,748
Mandl,567,116,1.01,-0.01,150,200,1,0.25,0.3,811.911,753
Mandl,567,117,1.01,-0.01,150,200,1,0.25,0.3,811.911,760
Mandl,567,118,1.01,-0.01,150,200,1,0.25,0.3,811.911,766
Mandl,567,119,1.01,-0.01,150,200,1,0.25,0.3,811.911,773
Mandl,567,120,1.01,-0.01,150,200,1,0.25,0.3,811.911,779
Mandl,567,121,1.01,-0.01,150,200,1,0.25,0.3,811.911,786
Mandl,567,122,1.01,-0.01,150,200,1,0.25,0.3,811.911,793
Mandl,567,123,1.01,-0.01,150,200,1,0.25,0.3,812.274,799
Mandl,567,124,1.01,-0.01,150,200,1,0.25,0.3,812.274,804
Mandl,567,125,1.01,-0.01,150,200,1,0.25,0.3,812.274,812
Mandl,567,126,1.01,-0.01,150,200,1,0.25,0.3,812.274,819
Mandl,567,127,1.01,-0.01,150,200,1,0.25,0.3,812.274,825
Mandl,567,128,1.01,-0.01,150,200,1,0.25,0.3,812.274,830
Mandl,567,129,1.01,-0.01,150,200,1,0.25,0.3,812.274,837
Mandl,567,130,1.01,-0.01,150,200,1,0.25,0.3,812.274,843
Mandl,567,131,1.01,-0.01,150,200,1,0.25,0.3,812.274,848
Mandl,567,132,1.01,-0.01,150,200,1,0.25,0.3,812.274,855
Mandl,567,133,1.01,-0.01,150,200,1,0.25,0.3,812.274,861
Mandl,567,134,1.01,-0.01,150,200,1,0.25,0.3,812.274,866
Mandl,567,135,1.01,-0.01,150,200,1,0.25,0.3,812.274,872
Mandl,567,136,1.01,-0.01,150,200,1,0.25,0.3,812.274,876
Mandl,567,137,1.01,-0.01,150,200,1,0.25,0.3,812.274,882
Mandl,567,138,1.01,-0.01,150,200,1,0.25,0.3,812.274,888
Mandl,567,139,1.01,-0.01,150,200,1,0.25,0.3,812.274,894
Mandl,567,140,1.01,-0.01,150,200,1,0.25,0.3,812.274,900
Mandl,567,141,1.01,-0.01,150,200,1,0.25,0.3,812.274,906
Mandl,567,142,1.01,-0.01,150,200,1,0.25,0.3,812.274,912
Mandl,567,143,1.01,-0.01,150,200,1,0.25,0.3,812.274,918
Mandl,567,144,1.01,-0.01,150,200,1,0.25,0.3,812.274,926
Mandl,567,145,1.01,-0.01,150,200,1,0.25,0.3,812.274,932
Mandl,567,146,1.01,-0.01,150,200,1,0.25,0.3,812.274,938
Mandl,567,147,1.01,-0.01,150,200,1,0.25,0.3,812.274,944
Mandl,567,148,1.01,-0.01,150,200,1,0.25,0.3,812.274,951
Mandl,567,149,1.01,-0.01,150,200,1,0.25,0.3,812.274,958
Mandl,567,150,1.01,-0.01,150,200,1,0.25,0.3,812.274,964
Mandl,567,151,1.01,-0.01,150,200,1,0.25,0.3,812.274,970
Mandl,567,152,1.01,-0.01,150,200,1,0.25,0.3,812.274,977
Mandl,567,153,1.01,-0.01,150,200,1,0.25,0.3,812.274,983
Mandl,567,154,1.01,-0.01,150,200,1,0.25,0.3,812.274,989
Mandl,567,155,1.01,-0.01,150,200,1,0.25,0.3,812.274,995
Mandl,567,156,1.01,-0.01,150,200,1,0.25,0.3,812.274,1001
Mandl,567,157,1.01,-0.01,150,200,1,0.25,0.3,812.274,1007
Mandl,567,158,1.01,-0.01,150,200,1,0.25,0.3,812.274,1014
Mandl,567,159,1.01,-0.01,150,200,1,0.25,0.3,812.274,1020
Mandl,567,160,1.01,-0.01,150,200,1,0.25,0.3,812.274,1025
Mandl,567,161,1.01,-0.01,150,200,1,0.25,0.3,812.679,1032
Mandl,567,162,1.01,-0.01,150,200,1,0.25,0.3,812.679,1038
Mandl,567,163,1.01,-0.01,150,200,1,0.25,0.3,812.679,1044
Mandl,567,164,1.01,-0.01,150,200,1,0.25,0.3,813.026,1049
Mandl,567,165,1.01,-0.01,150,200,1,0.25,0.3,813.026,1055
Mandl,567,166,1.01,-0.01,150,200,1,0.25,0.3,813.026,1063
Mandl,567,167,1.01,-0.01,150,200,1,0.25,0.3,813.035,1069
Mandl,567,168,1.01,-0.01,150,200,1,0.25,0.3,813.533,1075
Mandl,567,169,1.01,-0.01,150,200,1,0.25,0.3,813.983,1081
Mandl,567,170,1.01,-0.01,150,200,1,0.25,0.3,813.999,1088
Mandl,567,171,1.01,-0.01,150,200,1,0.25,0.3,813.999,1093
Mandl,567,172,1.01,-0.01,150,200,1,0.25,0.3,813.999,1099
Mandl,567,173,1.01,-0.01,150,200,1,0.25,0.3,813.999,1104
Mandl,567,174,1.01,-0.01,150,200,1,0.25,0.3,813.999,1110
Mandl,567,175,1.01,-0.01,150,200,1,0.25,0.3,813.999,1116
Mandl,567,176,1.01,-0.01,150,200,1,0.25,0.3,814.005,1122
Mandl,567,177,1.01,-0.01,150,200,1,0.25,0.3,814.005,1128
Mandl,567,178,1.01,-0.01,150,200,1,0.25,0.3,814.005,1136
Mandl,567,179,1.01,-0.01,150,200,1,0.25,0.3,814.005,1142
Mandl,567,180,1.01,-0.01,150,200,1,0.25,0.3,814.005,1148
Mandl,567,181,1.01,-0.01,150,200,1,0.25,0.3,814.005,1154
Mandl,567,182,1.01,-0.01,150,200,1,0.25,0.3,814.005,1161
Mandl,567,183,1.01,-0.01,150,200,1,0.25,0.3,814.005,1166
Mandl,567,184,1.01,-0.01,150,200,1,0.25,0.3,814.407,1173
Mandl,567,185,1.01,-0.01,150,200,1,0.25,0.3,814.407,1177
Mandl,567,186,1.01,-0.01,150,200,1,0.25,0.3,814.407,1183
Mandl,567,187,1.01,-0.01,150,200,1,0.25,0.3,814.429,1190
Mandl,567,188,1.01,-0.01,150,200,1,0.25,0.3,814.429,1195
Mandl,567,189,1.01,-0.01,150,200,1,0.25,0.3,814.429,1201
Mandl,567,190,1.01,-0.01,150,200,1,0.25,0.3,814.439,1207
Mandl,567,191,1.01,-0.01,150,200,1,0.25,0.3,814.439,1214
Mandl,567,192,1.01,-0.01,150,200,1,0.25,0.3,814.439,1220
Mandl,567,193,1.01,-0.01,150,200,1,0.25,0.3,814.439,1226
Mandl,567,194,1.01,-0.01,150,200,1,0.25,0.3,814.439,1231
Mandl,567,195,1.01,-0.01,150,200,1,0.25,0.3,814.439,1239
Mandl,567,196,1.01,-0.01,150,200,1,0.25,0.3,814.728,1247
Mandl,567,197,1.01,-0.01,150,200,1,0.25,0.3,814.728,1254
Mandl,567,198,1.01,-0.01,150,200,1,0.25,0.3,814.728,1259
Mandl,567,199,1.01,-0.01,150,200,1,0.25,0.3,815.017,1265
Mandl,567,200,1.01,-0.01,150,200,1,0.25,0.3,815.017,1270
Mandl,567,201,1.01,-0.01,150,200,1,0.25,0.3,815.017,1276
Mandl,567,202,1.01,-0.01,150,200,1,0.25,0.3,815.466,1282
Mandl,567,203,1.01,-0.01,150,200,1,0.25,0.3,815.466,1288
Mandl,567,204,1.01,-0.01,150,200,1,0.25,0.3,815.466,1294
Mandl,567,205,1.01,-0.01,150,200,1,0.25,0.3,815.466,1299
Mandl,567,206,1.01,-0.01,150,200,1,0.25,0.3,815.511,1305
Mandl,567,207,1.01,-0.01,150,200,1,0.25,0.3,816.417,1311
Mandl,567,208,1.01,-0.01,150,200,1,0.25,0.3,816.417,1317
Mandl,567,209,1.01,-0.01,150,200,1,0.25,0.3,816.417,1323
Mandl,567,210,1.01,-0.01,150,200,1,0.25,0.3,816.417,1329
Mandl,567,211,1.01,-0.01,150,200,1,0.25,0.3,816.658,1335
Mandl,567,212,1.01,-0.01,150,200,1,0.25,0.3,816.658,1341
Mandl,567,213,1.01,-0.01,150,200,1,0.25,0.3,816.658,1348
Mandl,567,214,1.01,-0.01,150,200,1,0.25,0.3,817.637,1353
Mandl,567,215,1.01,-0.01,150,200,1,0.25,0.3,817.637,1359
Mandl,567,216,1.01,-0.01,150,200,1,0.25,0.3,818.369,1365
Mandl,567,217,1.01,-0.01,150,200,1,0.25,0.3,818.369,1373
Mandl,567,218,1.01,-0.01,150,200,1,0.25,0.3,818.369,1380
Mandl,567,219,1.01,-0.01,150,200,1,0.25,0.3,818.369,1385
Mandl,567,220,1.01,-0.01,150,200,1,0.25,0.3,818.369,1391
Mandl,567,221,1.01,-0.01,150,200,1,0.25,0.3,818.369,1397
Mandl,567,222,1.01,-0.01,150,200,1,0.25,0.3,818.369,1404
Mandl,567,223,1.01,-0.01,150,200,1,0.25,0.3,818.369,1411
Mandl,567,224,1.01,-0.01,150,200,1,0.25,0.3,818.369,1418
Mandl,567,225,1.01,-0.01,150,200,1,0.25,0.3,818.369,1425
Mandl,567,226,1.01,-0.01,150,200,1,0.25,0.3,818.369,1431
Mandl,567,227,1.01,-0.01,150,200,1,0.25,0.3,818.369,1437
Mandl,567,228,1.01,-0.01,150,200,1,0.25,0.3,818.369,1442
Mandl,567,229,1.01,-0.01,150,200,1,0.25,0.3,818.369,1448
Mandl,567,230,1.01,-0.01,150,200,1,0.25,0.3,818.369,1454
Mandl,567,231,1.01,-0.01,150,200,1,0.25,0.3,818.369,1460
Mandl,567,232,1.01,-0.01,150,200,1,0.25,0.3,818.369,1466
Mandl,567,233,1.01,-0.01,150,200,1,0.25,0.3,818.369,1472
Mandl,567,234,1.01,-0.01,150,200,1,0.25,0.3,818.369,1478
Mandl,567,235,1.01,-0.01,150,200,1,0.25,0.3,818.369,1485
Mandl,567,236,1.01,-0.01,150,200,1,0.25,0.3,818.369,1492
Mandl,567,237,1.01,-0.01,150,200,1,0.25,0.3,818.369,1499
Mandl,567,238,1.01,-0.01,150,200,1,0.25,0.3,818.369,1505
Mandl,567,239,1.01,-0.01,150,200,1,0.25,0.3,818.369,1511
Mandl,567,240,1.01,-0.01,150,200,1,0.25,0.3,818.369,1517
Mandl,567,241,1.01,-0.01,150,200,1,0.25,0.3,818.369,1523
Mandl,567,242,1.01,-0.01,150,200,1,0.25,0.3,818.369,1529
Mandl,567,243,1.01,-0.01,150,200,1,0.25,0.3,818.369,1535
Mandl,567,244,1.01,-0.01,150,200,1,0.25,0.3,818.369,1543
Mandl,567,245,1.01,-0.01,150,200,1,0.25,0.3,818.369,1550
Mandl,567,246,1.01,-0.01,150,200,1,0.25,0.3,818.369,1557
Mandl,567,247,1.01,-0.01,150,200,1,0.25,0.3,818.369,1563
Mandl,567,248,1.01,-0.01,150,200,1,0.25,0.3,818.369,1571
Mandl,567,249,1.01,-0.01,150,200,1,0.25,0.3,818.369,1578
Mandl,567,250,1.01,-0.01,150,200,1,0.25,0.3,818.369,1584
Mandl,567,251,1.01,-0.01,150,200,1,0.25,0.3,818.369,1592
Mandl,567,252,1.01,-0.01,150,200,1,0.25,0.3,818.369,1597
Mandl,567,253,1.01,-0.01,150,200,1,0.25,0.3,818.369,1603
Mandl,567,254,1.01,-0.01,150,200,1,0.25,0.3,818.369,1609
Mandl,567,255,1.01,-0.01,150,200,1,0.25,0.3,818.369,1615
Mandl,567,256,1.01,-0.01,150,200,1,0.25,0.3,818.369,1622
Mandl,567,257,1.01,-0.01,150,200,1,0.25,0.3,818.369,1628
Mandl,567,258,1.01,-0.01,150,200,1,0.25,0.3,818.369,1634
Mandl,567,259,1.01,-0.01,150,200,1,0.25,0.3,818.369,1639
Mandl,567,260,1.01,-0.01,150,200,1,0.25,0.3,818.369,1646
Mandl,567,261,1.01,-0.01,150,200,1,0.25,0.3,818.369,1653
Mandl,567,262,1.01,-0.01,150,200,1,0.25,0.3,818.369,1660
Mandl,567,263,1.01,-0.01,150,200,1,0.25,0.3,818.369,1666
Mandl,567,264,1.01,-0.01,150,200,1,0.25,0.3,818.369,1672
Mandl,567,265,1.01,-0.01,150,200,1,0.25,0.3,818.369,1678
Mandl,567,266,1.01,-0.01,150,200,1,0.25,0.3,818.369,1684
Mandl,567,267,1.01,-0.01,150,200,1,0.25,0.3,818.369,1690
Mandl,567,268,1.01,-0.01,150,200,1,0.25,0.3,818.369,1695
Mandl,567,269,1.01,-0.01,150,200,1,0.25,0.3,818.369,1700
Mandl,567,270,1.01,-0.01,150,200,1,0.25,0.3,818.369,1708
Mandl,567,271,1.01,-0.01,150,200,1,0.25,0.3,818.369,1714
Mandl,567,272,1.01,-0.01,150,200,1,0.25,0.3,818.369,1720
Mandl,567,273,1.01,-0.01,150,200,1,0.25,0.3,818.369,1726
Mandl,567,274,1.01,-0.01,150,200,1,0.25,0.3,818.369,1733
Mandl,567,275,1.01,-0.01,150,200,1,0.25,0.3,818.369,1738
Mandl,567,276,1.01,-0.01,150,200,1,0.25,0.3,818.369,1745
Mandl,567,277,1.01,-0.01,150,200,1,0.25,0.3,818.369,1751
Mandl,567,278,1.01,-0.01,150,200,1,0.25,0.3,818.369,1758
Mandl,567,279,1.01,-0.01,150,200,1,0.25,0.3,818.369,1763
Mandl,567,280,1.01,-0.01,150,200,1,0.25,0.3,818.369,1770
Mandl,567,281,1.01,-0.01,150,200,1,0.25,0.3,818.369,1776
Mandl,567,282,1.01,-0.01,150,200,1,0.25,0.3,818.369,1781
Mandl,567,283,1.01,-0.01,150,200,1,0.25,0.3,818.369,1787
Mandl,567,284,1.01,-0.01,150,200,1,0.25,0.3,818.369,1794
Mandl,567,285,1.01,-0.01,150,200,1,0.25,0.3,818.369,1801
Mandl,567,286,1.01,-0.01,150,200,1,0.25,0.3,818.369,1806
Mandl,567,287,1.01,-0.01,150,200,1,0.25,0.3,818.369,1812
Mandl,567,288,1.01,-0.01,150,200,1,0.25,0.3,818.369,1818
Mandl,567,289,1.01,-0.01,150,200,1,0.25,0.3,818.369,1825
Mandl,567,290,1.01,-0.01,150,200,1,0.25,0.3,818.369,1831
Mandl,567,291,1.01,-0.01,150,200,1,0.25,0.3,818.369,1837
Mandl,567,292,1.01,-0.01,150,200,1,0.25,0.3,818.369,1843
Mandl,567,293,1.01,-0.01,150,200,1,0.25,0.3,818.369,1849
Mandl,567,294,1.01,-0.01,150,200,1,0.25,0.3,818.369,1856
Mandl,567,295,1.01,-0.01,150,200,1,0.25,0.3,818.369,1862
Mandl,567,296,1.01,-0.01,150,200,1,0.25,0.3,818.369,1869
Mandl,567,297,1.01,-0.01,150,200,1,0.25,0.3,818.369,1874
Mandl,567,298,1.01,-0.01,150,200,1,0.25,0.3,818.369,1880
Mandl,567,299,1.01,-0.01,150,200,1,0.25,0.3,818.369,1888
Mandl,567,300,1.01,-0.01,150,200,1,0.25,0.3,818.369,1895
Mandl,567,301,1.01,-0.01,150,200,1,0.25,0.3,818.369,1901
Mandl,567,302,1.01,-0.01,150,200,1,0.25,0.3,818.369,1908
Mandl,567,303,1.01,-0.01,150,200,1,0.25,0.3,818.369,1915
Mandl,567,304,1.01,-0.01,150,200,1,0.25,0.3,818.369,1920
Mandl,567,305,1.01,-0.01,150,200,1,0.25,0.3,818.369,1926
Mandl,567,306,1.01,-0.01,150,200,1,0.25,0.3,818.369,1933
Mandl,567,307,1.01,-0.01,150,200,1,0.25,0.3,818.369,1938
Mandl,567,308,1.01,-0.01,150,200,1,0.25,0.3,818.369,1946
Mandl,567,309,1.01,-0.01,150,200,1,0.25,0.3,818.369,1953
Mandl,567,310,1.01,-0.01,150,200,1,0.25,0.3,818.44,1959
Mandl,567,311,1.01,-0.01,150,200,1,0.25,0.3,818.44,1966
Mandl,567,312,1.01,-0.01,150,200,1,0.25,0.3,818.44,1972
Mandl,567,313,1.01,-0.01,150,200,1,0.25,0.3,818.44,1978
Mandl,567,314,1.01,-0.01,150,200,1,0.25,0.3,818.44,1984
Mandl,567,315,1.01,-0.01,150,200,1,0.25,0.3,818.44,1992
Mandl,567,316,1.01,-0.01,150,200,1,0.25,0.3,818.44,1998
Mandl,567,317,1.01,-0.01,150,200,1,0.25,0.3,818.44,2005
Mandl,567,318,1.01,-0.01,150,200,1,0.25,0.3,818.44,2013
Mandl,567,319,1.01,-0.01,150,200,1,0.25,0.3,818.44,2019
Mandl,567,320,1.01,-0.01,150,200,1,0.25,0.3,818.44,2026
Mandl,567,321,1.01,-0.01,150,200,1,0.25,0.3,818.44,2032
Mandl,567,322,1.01,-0.01,150,200,1,0.25,0.3,818.44,2038
Mandl,567,323,1.01,-0.01,150,200,1,0.25,0.3,818.44,2045
Mandl,567,324,1.01,-0.01,150,200,1,0.25,0.3,818.44,2052
Mandl,567,325,1.01,-0.01,150,200,1,0.25,0.3,818.44,2060
Mandl,567,326,1.01,-0.01,150,200,1,0.25,0.3,818.44,2067
Mandl,567,327,1.01,-0.01,150,200,1,0.25,0.3,818.44,2075
Mandl,567,328,1.01,-0.01,150,200,1,0.25,0.3,818.44,2081
Mandl,567,329,1.01,-0.01,150,200,1,0.25,0.3,818.44,2088
Mandl,567,330,1.01,-0.01,150,200,1,0.25,0.3,818.44,2095
Mandl,567,331,1.01,-0.01,150,200,1,0.25,0.3,818.44,2103
Mandl,567,332,1.01,-0.01,150,200,1,0.25,0.3,818.44,2109
Mandl,567,333,1.01,-0.01,150,200,1,0.25,0.3,818.44,2115
Mandl,567,334,1.01,-0.01,150,200,1,0.25,0.3,818.44,2122
Mandl,567,335,1.01,-0.01,150,200,1,0.25,0.3,818.44,2128
Mandl,567,336,1.01,-0.01,150,200,1,0.25,0.3,818.44,2134
Mandl,567,337,1.01,-0.01,150,200,1,0.25,0.3,818.44,2141
Mandl,567,338,1.01,-0.01,150,200,1,0.25,0.3,818.44,2147
Mandl,567,339,1.01,-0.01,150,200,1,0.25,0.3,818.44,2153
Mandl,567,340,1.01,-0.01,150,200,1,0.25,0.3,818.44,2161
Mandl,567,341,1.01,-0.01,150,200,1,0.25,0.3,818.44,2167
Mandl,567,342,1.01,-0.01,150,200,1,0.25,0.3,818.44,2174
Mandl,567,343,1.01,-0.01,150,200,1,0.25,0.3,818.44,2181
Mandl,567,344,1.01,-0.01,150,200,1,0.25,0.3,818.44,2189
Mandl,567,345,1.01,-0.01,150,200,1,0.25,0.3,818.44,2195
Mandl,567,346,1.01,-0.01,150,200,1,0.25,0.3,818.44,2201
Mandl,567,347,1.01,-0.01,150,200,1,0.25,0.3,818.44,2206
Mandl,567,348,1.01,-0.01,150,200,1,0.25,0.3,818.44,2213
Mandl,567,349,1.01,-0.01,150,200,1,0.25,0.3,818.44,2220
Mandl,567,350,1.01,-0.01,150,200,1,0.25,0.3,818.44,2226
Mandl,567,351,1.01,-0.01,150,200,1,0.25,0.3,818.44,2233
Mandl,567,352,1.01,-0.01,150,200,1,0.25,0.3,818.44,2240
Mandl,567,353,1.01,-0.01,150,200,1,0.25,0.3,818.44,2246
Mandl,567,354,1.01,-0.01,150,200,1,0.25,0.3,818.44,2254
Mandl,567,355,1.01,-0.01,150,200,1,0.25,0.3,818.758,2261
Mandl,567,356,1.01,-0.01,150,200,1,0.25,0.3,818.758,2268
Mandl,567,357,1.01,-0.01,150,200,1,0.25,0.3,818.758,2275
Mandl,567,358,1.01,-0.01,150,200,1,0.25,0.3,818.758,2282
Mandl,567,359,1.01,-0.01,150,200,1,0.25,0.3,818.758,2290
Mandl,567,360,1.01,-0.01,150,200,1,0.25,0.3,818.758,2297
Mandl,567,361,1.01,-0.01,150,200,1,0.25,0.3,818.758,2304
Mandl,567,362,1.01,-0.01,150,200,1,0.25,0.3,818.758,2310
Mandl,567,363,1.01,-0.01,150,200,1,0.25,0.3,818.758,2316
Mandl,567,364,1.01,-0.01,150,200,1,0.25,0.3,818.758,2323
Mandl,567,365,1.01,-0.01,150,200,1,0.25,0.3,818.758,2329
Mandl,567,366,1.01,-0.01,150,200,1,0.25,0.3,818.758,2335
Mandl,567,367,1.01,-0.01,150,200,1,0.25,0.3,818.758,2341
Mandl,567,368,1.01,-0.01,150,200,1,0.25,0.3,818.758,2350
Mandl,567,369,1.01,-0.01,150,200,1,0.25,0.3,818.758,2357
Mandl,567,370,1.01,-0.01,150,200,1,0.25,0.3,818.758,2365
Mandl,567,371,1.01,-0.01,150,200,1,0.25,0.3,818.758,2371
Mandl,567,372,1.01,-0.01,150,200,1,0.25,0.3,818.758,2377
Mandl,567,373,1.01,-0.01,150,200,1,0.25,0.3,818.758,2384
Mandl,567,374,1.01,-0.01,150,200,1,0.25,0.3,818.758,2392
Mandl,567,375,1.01,-0.01,150,200,1,0.25,0.3,818.758,2399
Mandl,567,376,1.01,-0.01,150,200,1,0.25,0.3,818.758,2405
Mandl,567,377,1.01,-0.01,150,200,1,0.25,0.3,818.758,2412
Mandl,567,378,1.01,-0.01,150,200,1,0.25,0.3,818.758,2419
Mandl,567,379,1.01,-0.01,150,200,1,0.25,0.3,818.784,2427
Mandl,567,380,1.01,-0.01,150,200,1,0.25,0.3,818.784,2434
Mandl,567,381,1.01,-0.01,150,200,1,0.25,0.3,818.784,2440
Mandl,567,382,1.01,-0.01,150,200,1,0.25,0.3,818.784,2447
Mandl,567,383,1.01,-0.01,150,200,1,0.25,0.3,818.784,2454
Mandl,567,384,1.01,-0.01,150,200,1,0.25,0.3,818.784,2461
Mandl,567,385,1.01,-0.01,150,200,1,0.25,0.3,818.784,2468
Mandl,567,386,1.01,-0.01,150,200,1,0.25,0.3,818.784,2476
Mandl,567,387,1.01,-0.01,150,200,1,0.25,0.3,818.784,2483
Mandl,567,388,1.01,-0.01,150,200,1,0.25,0.3,818.784,2491
Mandl,567,389,1.01,-0.01,150,200,1,0.25,0.3,818.784,2498
Mandl,567,390,1.01,-0.01,150,200,1,0.25,0.3,818.784,2506
Mandl,567,391,1.01,-0.01,150,200,1,0.25,0.3,818.784,2514
Mandl,567,392,1.01,-0.01,150,200,1,0.25,0.3,818.784,2521
Mandl,567,393,1.01,-0.01,150,200,1,0.25,0.3,818.784,2529
Mandl,567,394,1.01,-0.01,150,200,1,0.25,0.3,818.784,2535
Mandl,567,395,1.01,-0.01,150,200,1,0.25,0.3,818.784,2541
Mandl,567,396,1.01,-0.01,150,200,1,0.25,0.3,818.784,2547
Mandl,567,397,1.01,-0.01,150,200,1,0.25,0.3,818.784,2556
Mandl,567,398,1.01,-0.01,150,200,1,0.25,0.3,818.784,2563
Mandl,567,399,1.01,-0.01,150,200,1,0.25,0.3,818.784,2571
Mandl,567,400,1.01,-0.01,150,200,1,0.25,0.3,818.784,2577
Mandl,567,401,1.01,-0.01,150,200,1,0.25,0.3,818.784,2584
Mandl,567,402,1.01,-0.01,150,200,1,0.25,0.3,818.784,2592
Mandl,567,403,1.01,-0.01,150,200,1,0.25,0.3,821.651,2599
Mandl,567,404,1.01,-0.01,150,200,1,0.25,0.3,821.651,2607
Mandl,567,405,1.01,-0.01,150,200,1,0.25,0.3,821.651,2614
Mandl,567,406,1.01,-0.01,150,200,1,0.25,0.3,821.651,2621
Mandl,567,407,1.01,-0.01,150,200,1,0.25,0.3,821.651,2628
Mandl,567,408,1.01,-0.01,150,200,1,0.25,0.3,821.651,2634
Mandl,567,409,1.01,-0.01,150,200,1,0.25,0.3,821.651,2642
Mandl,567,410,1.01,-0.01,150,200,1,0.25,0.3,822.345,2650
Mandl,567,411,1.01,-0.01,150,200,1,0.25,0.3,822.345,2656
Mandl,567,412,1.01,-0.01,150,200,1,0.25,0.3,822.345,2664
Mandl,567,413,1.01,-0.01,150,200,1,0.25,0.3,822.345,2671
Mandl,567,414,1.01,-0.01,150,200,1,0.25,0.3,822.345,2677
Mandl,567,415,1.01,-0.01,150,200,1,0.25,0.3,822.345,2684
Mandl,567,416,1.01,-0.01,150,200,1,0.25,0.3,822.345,2691
Mandl,567,417,1.01,-0.01,150,200,1,0.25,0.3,822.345,2697
Mandl,567,418,1.01,-0.01,150,200,1,0.25,0.3,822.345,2703
Mandl,567,419,1.01,-0.01,150,200,1,0.25,0.3,822.345,2711
Mandl,567,420,1.01,-0.01,150,200,1,0.25,0.3,822.345,2717
Mandl,567,421,1.01,-0.01,150,200,1,0.25,0.3,822.345,2724
Mandl,567,422,1.01,-0.01,150,200,1,0.25,0.3,822.345,2732
Mandl,567,423,1.01,-0.01,150,200,1,0.25,0.3,822.345,2739
Mandl,567,424,1.01,-0.01,150,200,1,0.25,0.3,822.345,2747
Mandl,567,425,1.01,-0.01,150,200,1,0.25,0.3,822.345,2754
Mandl,567,426,1.01,-0.01,150,200,1,0.25,0.3,824.85,2761
Mandl,567,427,1.01,-0.01,150,200,1,0.25,0.3,824.85,2767
Mandl,567,428,1.01,-0.01,150,200,1,0.25,0.3,824.85,2774
Mandl,567,429,1.01,-0.01,150,200,1,0.25,0.3,824.85,2781
Mandl,567,430,1.01,-0.01,150,200,1,0.25,0.3,824.85,2788
Mandl,567,431,1.01,-0.01,150,200,1,0.25,0.3,824.85,2795
Mandl,567,432,1.01,-0.01,150,200,1,0.25,0.3,824.85,2803
Mandl,567,433,1.01,-0.01,150,200,1,0.25,0.3,824.85,2811
Mandl,567,434,1.01,-0.01,150,200,1,0.25,0.3,824.85,2818
Mandl,567,435,1.01,-0.01,150,200,1,0.25,0.3,824.85,2824
Mandl,567,436,1.01,-0.01,150,200,1,0.25,0.3,824.85,2831
Mandl,567,437,1.01,-0.01,150,200,1,0.25,0.3,824.85,2838
Mandl,567,438,1.01,-0.01,150,200,1,0.25,0.3,824.85,2844
Mandl,567,439,1.01,-0.01,150,200,1,0.25,0.3,824.85,2851
Mandl,567,440,1.01,-0.01,150,200,1,0.25,0.3,824.85,2860
Mandl,567,441,1.01,-0.01,150,200,1,0.25,0.3,824.85,2866
Mandl,567,442,1.01,-0.01,150,200,1,0.25,0.3,824.85,2873
Mandl,567,443,1.01,-0.01,150,200,1,0.25,0.3,824.85,2881
Mandl,567,444,1.01,-0.01,150,200,1,0.25,0.3,824.85,2888
Mandl,567,445,1.01,-0.01,150,200,1,0.25,0.3,824.85,2896
Mandl,567,446,1.01,-0.01,150,200,1,0.25,0.3,824.85,2903
Mandl,567,447,1.01,-0.01,150,200,1,0.25,0.3,824.85,2911
Mandl,567,448,1.01,-0.01,150,200,1,0.25,0.3,824.85,2917
Mandl,567,449,1.01,-0.01,150,200,1,0.25,0.3,824.85,2924
Mandl,567,450,1.01,-0.01,150,200,1,0.25,0.3,824.85,2931
Mandl,567,451,1.01,-0.01,150,200,1,0.25,0.3,824.85,2938
Mandl,567,452,1.01,-0.01,150,200,1,0.25,0.3,824.85,2945
Mandl,567,453,1.01,-0.01,150,200,1,0.25,0.3,824.85,2952
Mandl,567,454,1.01,-0.01,150,200,1,0.25,0.3,824.85,2958
Mandl,567,455,1.01,-0.01,150,200,1,0.25,0.3,824.85,2963
Mandl,567,456,1.01,-0.01,150,200,1,0.25,0.3,824.85,2969
Mandl,567,457,1.01,-0.01,150,200,1,0.25,0.3,824.85,2974
Mandl,567,458,1.01,-0.01,150,200,1,0.25,0.3,824.85,2980
Mandl,567,459,1.01,-0.01,150,200,1,0.25,0.3,824.85,2985
Mandl,567,460,1.01,-0.01,150,200,1,0.25,0.3,824.85,2992
Mandl,567,461,1.01,-0.01,150,200,1,0.25,0.3,824.85,2998
Mandl,567,462,1.01,-0.01,150,200,1,0.25,0.3,824.85,3006
Mandl,567,463,1.01,-0.01,150,200,1,0.25,0.3,824.85,3013
Mandl,567,464,1.01,-0.01,150,200,1,0.25,0.3,824.85,3019
Mandl,567,465,1.01,-0.01,150,200,1,0.25,0.3,824.85,3026
Mandl,567,466,1.01,-0.01,150,200,1,0.25,0.3,824.85,3032
Mandl,567,467,1.01,-0.01,150,200,1,0.25,0.3,824.85,3039
Mandl,567,468,1.01,-0.01,150,200,1,0.25,0.3,824.85,3046
Mandl,567,469,1.01,-0.01,150,200,1,0.25,0.3,824.85,3053
Mandl,567,470,1.01,-0.01,150,200,1,0.25,0.3,824.85,3058
Mandl,567,471,1.01,-0.01,150,200,1,0.25,0.3,824.85,3065
