instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,3456,47,1.01,-0.01,200,200,1,0.25,0.3,795.352,172
Mandl,3456,48,1.01,-0.01,200,200,1,0.25,0.3,795.352,175
Mandl,3456,49,1.01,-0.01,200,200,1,0.25,0.3,795.352,179
Mandl,3456,50,1.01,-0.01,200,200,1,0.25,0.3,795.352,183
Mandl,3456,51,1.01,-0.01,200,200,1,0.25,0.3,795.352,187
Mandl,3456,52,1.01,-0.01,200,200,1,0.25,0.3,795.352,190
Mandl,3456,53,1.01,-0.01,200,200,1,0.25,0.3,795.352,194
Mandl,3456,54,1.01,-0.01,200,200,1,0.25,0.3,795.352,197
Mandl,3456,55,1.01,-0.01,200,200,1,0.25,0.3,795.352,200
Mandl,3456,56,1.01,-0.01,200,200,1,0.25,0.3,795.352,204
Mandl,3456,57,1.01,-0.01,200,200,1,0.25,0.3,795.352,207
Mandl,3456,58,1.01,-0.01,200,200,1,0.25,0.3,795.352,211
Mandl,3456,59,1.01,-0.01,200,200,1,0.25,0.3,795.352,214
Mandl,3456,60,1.01,-0.01,200,200,1,0.25,0.3,795.352,217
Mandl,3456,61,1.01,-0.01,200,200,1,0.25,0.3,795.352,221
Mandl,3456,62,1.01,-0.01,200,200,1,0.25,0.3,795.352,224
Mandl,3456,63,1.01,-0.01,200,200,1,0.25,0.3,795.352,228
Mandl,3456,64,1.01,-0.01,200,200,1,0.25,0.3,795.352,231
Mandl,3456,65,1.01,-0.01,200,200,1,0.25,0.3,795.352,235
Mandl,3456,66,1.01,-0.01,200,200,1,0.25,0.3,795.352,238
Mandl,3456,67,1.01,-0.01,200,200,1,0.25,0.3,795.352,241
Mandl,3456,68,1.01,-0.01,200,200,1,0.25,0.3,795.352,245
Mandl,3456,69,1.01,-0.01,200,200,1,0.25,0.3,795.352,248
Mandl,3456,70,1.01,-0.01,200,200,1,0.25,0.3,795.352,251
Mandl,3456,71,1.01,-0.01,200,200,1,0.25,0.3,795.352,255
Mandl,3456,72,1.01,-0.01,200,200,1,0.25,0.3,795.352,258
Mandl,3456,73,1.01,-0.01,200,200,1,0.25,0.3,795.355,262
Mandl,3456,74,1.01,-0.01,200,200,1,0.25,0.3,795.355,265
Mandl,3456,75,1.01,-0.01,200,200,1,0.25,0.3,795.362,269
Mandl,3456,76,1.01,-0.01,200,200,1,0.25,0.3,795.477,273
Mandl,3456,77,1.01,-0.01,200,200,1,0.25,0.3,795.477,277
Mandl,3456,78,1.01,-0.01,200,200,1,0.25,0.3,795.477,280
Mandl,3456,79,1.01,-0.01,200,200,1,0.25,0.3,795.477,284
Mandl,3456,80,1.01,-0.01,200,200,1,0.25,0.3,795.477,287
Mandl,3456,81,1.01,-0.01,200,200,1,0.25,0.3,795.477,290
Mandl,3456,82,1.01,-0.01,200,200,1,0.25,0.3,795.477,294
Mandl,3456,83,1.01,-0.01,200,200,1,0.25,0.3,795.477,297
Mandl,3456,84,1.01,-0.01,200,200,1,0.25,0.3,795.477,301
Mandl,3456,85,1.01,-0.01,200,200,1,0.25,0.3,795.477,304
Mandl,3456,86,1.01,-0.01,200,200,1,0.25,0.3,795.477,309
Mandl,3456,87,1.01,-0.01,200,200,1,0.25,0.3,795.477,312
Mandl,3456,88,1.01,-0.01,200,200,1,0.25,0.3,795.477,315
Mandl,3456,89,1.01,-0.01,200,200,1,0.25,0.3,795.477,319
Mandl,3456,90,1.01,-0.01,200,200,1,0.25,0.3,795.477,323
Mandl,3456,91,1.01,-0.01,200,200,1,0.25,0.3,795.477,327
Mandl,3456,92,1.01,-0.01,200,200,1,0.25,0.3,795.477,331
Mandl,3456,93,1.01,-0.01,200,200,1,0.25,0.3,795.477,334
Mandl,3456,94,1.01,-0.01,200,200,1,0.25,0.3,795.477,337
Mandl,3456,95,1.01,-0.01,200,200,1,0.25,0.3,795.477,341
Mandl,3456,96,1.01,-0.01,200,200,1,0.25,0.3,795.477,345
Mandl,3456,97,1.01,-0.01,200,200,1,0.25,0.3,795.477,349
Mandl,3456,98,1.01,-0.01,200,200,1,0.25,0.3,795.477,352
Mandl,3456,99,1.01,-0.01,200,200,1,0.25,0.3,795.477,355
Mandl,3456,100,1.01,-0.01,200,200,1,0.25,0.3,795.477,358
Mandl,3456,101,1.01,-0.01,200,200,1,0.25,0.3,795.477,362
Mandl,3456,102,1.01,-0.01,200,200,1,0.25,0.3,795.477,365
Mandl,3456,103,1.01,-0.01,200,200,1,0.25,0.3,795.477,368
Mandl,3456,104,1.01,-0.01,200,200,1,0.25,0.3,795.493,372
Mandl,3456,105,1.01,-0.01,200,200,1,0.25,0.3,795.76,375
Mandl,3456,106,1.01,-0.01,200,200,1,0.25,0.3,799.066,378
Mandl,3456,107,1.01,-0.01,200,200,1,0.25,0.3,799.066,382
Mandl,3456,108,1.01,-0.01,200,200,1,0.25,0.3,799.191,386
Mandl,3456,109,1.01,-0.01,200,200,1,0.25,0.3,800.062,389
Mandl,3456,110,1.01,-0.01,200,200,1,0.25,0.3,800.254,392
Mandl,3456,111,1.01,-0.01,200,200,1,0.25,0.3,800.418,396
Mandl,3456,112,1.01,-0.01,200,200,1,0.25,0.3,800.418,400
Mandl,3456,113,1.01,-0.01,200,200,1,0.25,0.3,800.646,403
Mandl,3456,114,1.01,-0.01,200,200,1,0.25,0.3,800.646,406
Mandl,3456,115,1.01,-0.01,200,200,1,0.25,0.3,800.646,409
Mandl,3456,116,1.01,-0.01,200,200,1,0.25,0.3,800.646,413
Mandl,3456,117,1.01,-0.01,200,200,1,0.25,0.3,800.646,417
Mandl,3456,118,1.01,-0.01,200,200,1,0.25,0.3,800.646,420
Mandl,3456,119,1.01,-0.01,200,200,1,0.25,0.3,800.646,424
Mandl,3456,120,1.01,-0.01,200,200,1,0.25,0.3,800.646,428
Mandl,3456,121,1.01,-0.01,200,200,1,0.25,0.3,800.646,431
Mandl,3456,122,1.01,-0.01,200,200,1,0.25,0.3,800.646,435
Mandl,3456,123,1.01,-0.01,200,200,1,0.25,0.3,800.646,438
Mandl,3456,124,1.01,-0.01,200,200,1,0.25,0.3,800.646,441
Mandl,3456,125,1.01,-0.01,200,200,1,0.25,0.3,800.646,444
Mandl,3456,126,1.01,-0.01,200,200,1,0.25,0.3,800.646,448
Mandl,3456,127,1.01,-0.01,200,200,1,0.25,0.3,800.646,451
Mandl,3456,128,1.01,-0.01,200,200,1,0.25,0.3,800.646,454
Mandl,3456,129,1.01,-0.01,200,200,1,0.25,0.3,800.646,457
Mandl,3456,130,1.01,-0.01,200,200,1,0.25,0.3,800.646,460
Mandl,3456,131,1.01,-0.01,200,200,1,0.25,0.3,800.646,464
Mandl,3456,132,1.01,-0.01,200,200,1,0.25,0.3,800.646,467
Mandl,3456,133,1.01,-0.01,200,200,1,0.25,0.3,800.646,470
Mandl,3456,134,1.01,-0.01,200,200,1,0.25,0.3,800.646,474
Mandl,3456,135,1.01,-0.01,200,200,1,0.25,0.3,800.646,477
Mandl,3456,136,1.01,-0.01,200,200,1,0.25,0.3,800.646,481
Mandl,3456,137,1.01,-0.01,200,200,1,0.25,0.3,800.646,485
Mandl,3456,138,1.01,-0.01,200,200,1,0.25,0.3,800.646,488
Mandl,3456,139,1.01,-0.01,200,200,1,0.25,0.3,800.646,491
Mandl,3456,140,1.01,-0.01,200,200,1,0.25,0.3,800.646,495
Mandl,3456,141,1.01,-0.01,200,200,1,0.25,0.3,800.646,498
Mandl,3456,142,1.01,-0.01,200,200,1,0.25,0.3,800.646,501
Mandl,3456,143,1.01,-0.01,200,200,1,0.25,0.3,800.646,504
Mandl,3456,144,1.01,-0.01,200,200,1,0.25,0.3,800.646,508
Mandl,3456,145,1.01,-0.01,200,200,1,0.25,0.3,800.646,512
Mandl,3456,146,1.01,-0.01,200,200,1,0.25,0.3,800.646,515
Mandl,3456,147,1.01,-0.01,200,200,1,0.25,0.3,800.646,519
Mandl,3456,148,1.01,-0.01,200,200,1,0.25,0.3,800.646,523
Mandl,3456,149,1.01,-0.01,200,200,1,0.25,0.3,800.646,526
Mandl,3456,150,1.01,-0.01,200,200,1,0.25,0.3,800.646,530
Mandl,3456,151,1.01,-0.01,200,200,1,0.25,0.3,800.646,533
Mandl,3456,152,1.01,-0.01,200,200,1,0.25,0.3,800.646,537
Mandl,3456,153,1.01,-0.01,200,200,1,0.25,0.3,800.646,540
Mandl,3456,154,1.01,-0.01,200,200,1,0.25,0.3,800.672,544
Mandl,3456,155,1.01,-0.01,200,200,1,0.25,0.3,800.672,547
Mandl,3456,156,1.01,-0.01,200,200,1,0.25,0.3,800.672,550
Mandl,3456,157,1.01,-0.01,200,200,1,0.25,0.3,800.672,553
Mandl,3456,158,1.01,-0.01,200,200,1,0.25,0.3,800.672,557
Mandl,3456,159,1.01,-0.01,200,200,1,0.25,0.3,800.672,561
Mandl,3456,160,1.01,-0.01,200,200,1,0.25,0.3,800.672,565
Mandl,3456,161,1.01,-0.01,200,200,1,0.25,0.3,800.672,568
Mandl,3456,162,1.01,-0.01,200,200,1,0.25,0.3,800.672,572
Mandl,3456,163,1.01,-0.01,200,200,1,0.25,0.3,800.672,576
Mandl,3456,164,1.01,-0.01,200,200,1,0.25,0.3,800.672,579
Mandl,3456,165,1.01,-0.01,200,200,1,0.25,0.3,800.672,583
Mandl,3456,166,1.01,-0.01,200,200,1,0.25,0.3,800.672,587
Mandl,3456,167,1.01,-0.01,200,200,1,0.25,0.3,800.672,591
Mandl,3456,168,1.01,-0.01,200,200,1,0.25,0.3,800.672,594
Mandl,3456,169,1.01,-0.01,200,200,1,0.25,0.3,800.672,598
Mandl,3456,170,1.01,-0.01,200,200,1,0.25,0.3,800.672,601
Mandl,3456,171,1.01,-0.01,200,200,1,0.25,0.3,800.672,605
Mandl,3456,172,1.01,-0.01,200,200,1,0.25,0.3,800.672,608
Mandl,3456,173,1.01,-0.01,200,200,1,0.25,0.3,800.672,611
Mandl,3456,174,1.01,-0.01,200,200,1,0.25,0.3,800.672,615
Mandl,3456,175,1.01,-0.01,200,200,1,0.25,0.3,800.672,618
Mandl,3456,176,1.01,-0.01,200,200,1,0.25,0.3,800.672,622
Mandl,3456,177,1.01,-0.01,200,200,1,0.25,0.3,800.672,626
Mandl,3456,178,1.01,-0.01,200,200,1,0.25,0.3,800.672,629
Mandl,3456,179,1.01,-0.01,200,200,1,0.25,0.3,800.672,633
Mandl,3456,180,1.01,-0.01,200,200,1,0.25,0.3,800.672,636
Mandl,3456,181,1.01,-0.01,200,200,1,0.25,0.3,800.672,640
Mandl,3456,182,1.01,-0.01,200,200,1,0.25,0.3,800.672,643
Mandl,3456,183,1.01,-0.01,200,200,1,0.25,0.3,800.672,647
Mandl,3456,184,1.01,-0.01,200,200,1,0.25,0.3,800.672,651
Mandl,3456,185,1.01,-0.01,200,200,1,0.25,0.3,800.672,655
Mandl,3456,186,1.01,-0.01,200,200,1,0.25,0.3,800.672,659
Mandl,3456,187,1.01,-0.01,200,200,1,0.25,0.3,800.672,662
Mandl,3456,188,1.01,-0.01,200,200,1,0.25,0.3,800.672,666
Mandl,3456,189,1.01,-0.01,200,200,1,0.25,0.3,800.672,669
Mandl,3456,190,1.01,-0.01,200,200,1,0.25,0.3,800.672,673
Mandl,3456,191,1.01,-0.01,200,200,1,0.25,0.3,800.672,677
Mandl,3456,192,1.01,-0.01,200,200,1,0.25,0.3,800.672,680
Mandl,3456,193,1.01,-0.01,200,200,1,0.25,0.3,800.672,683
Mandl,3456,194,1.01,-0.01,200,200,1,0.25,0.3,800.672,686
Mandl,3456,195,1.01,-0.01,200,200,1,0.25,0.3,800.672,690
Mandl,3456,196,1.01,-0.01,200,200,1,0.25,0.3,800.672,693
Mandl,3456,197,1.01,-0.01,200,200,1,0.25,0.3,800.672,696
Mandl,3456,198,1.01,-0.01,200,200,1,0.25,0.3,800.672,699
Mandl,3456,199,1.01,-0.01,200,200,1,0.25,0.3,800.672,703
Mandl,3456,200,1.01,-0.01,200,200,1,0.25,0.3,800.672,706
Mandl,4567,1,1.01,-0.01,200,200,1,0.25,0.3,702.509,12
Mandl,4567,2,1.01,-0.01,200,200,1,0.25,0.3,713.653,15
Mandl,4567,3,1.01,-0.01,200,200,1,0.25,0.3,727.82,18
Mandl,4567,4,1.01,-0.01,200,200,1,0.25,0.3,734.758,21
Mandl,4567,5,1.01,-0.01,200,200,1,0.25,0.3,735.25,25
Mandl,4567,6,1.01,-0.01,200,200,1,0.25,0.3,738.185,28
Mandl,4567,7,1.01,-0.01,200,200,1,0.25,0.3,738.185,32
Mandl,4567,8,1.01,-0.01,200,200,1,0.25,0.3,738.185,35
Mandl,4567,9,1.01,-0.01,200,200,1,0.25,0.3,738.185,39
Mandl,4567,10,1.01,-0.01,200,200,1,0.25,0.3,738.185,42
Mandl,4567,11,1.01,-0.01,200,200,1,0.25,0.3,738.185,46
Mandl,4567,12,1.01,-0.01,200,200,1,0.25,0.3,738.185,49
Mandl,4567,13,1.01,-0.01,200,200,1,0.25,0.3,738.185,52
Mandl,4567,14,1.01,-0.01,200,200,1,0.25,0.3,738.185,55
Mandl,4567,15,1.01,-0.01,200,200,1,0.25,0.3,738.185,58
Mandl,4567,16,1.01,-0.01,200,200,1,0.25,0.3,738.185,62
Mandl,4567,17,1.01,-0.01,200,200,1,0.25,0.3,738.185,65
Mandl,4567,18,1.01,-0.01,200,200,1,0.25,0.3,738.185,69
Mandl,4567,19,1.01,-0.01,200,200,1,0.25,0.3,738.185,72
Mandl,4567,20,1.01,-0.01,200,200,1,0.25,0.3,738.185,76
Mandl,4567,21,1.01,-0.01,200,200,1,0.25,0.3,738.185,79
Mandl,4567,22,1.01,-0.01,200,200,1,0.25,0.3,738.185,83
Mandl,4567,23,1.01,-0.01,200,200,1,0.25,0.3,738.185,86
Mandl,4567,24,1.01,-0.01,200,200,1,0.25,0.3,738.185,90
Mandl,4567,25,1.01,-0.01,200,200,1,0.25,0.3,738.185,93
Mandl,4567,26,1.01,-0.01,200,200,1,0.25,0.3,738.185,96
Mandl,4567,27,1.01,-0.01,200,200,1,0.25,0.3,738.185,99
Mandl,4567,28,1.01,-0.01,200,200,1,0.25,0.3,738.185,103
Mandl,4567,29,1.01,-0.01,200,200,1,0.25,0.3,738.185,105
Mandl,4567,30,1.01,-0.01,200,200,1,0.25,0.3,738.185,108
Mandl,4567,31,1.01,-0.01,200,200,1,0.25,0.3,738.185,111
Mandl,4567,32,1.01,-0.01,200,200,1,0.25,0.3,738.185,115
Mandl,4567,33,1.01,-0.01,200,200,1,0.25,0.3,738.185,119
Mandl,4567,34,1.01,-0.01,200,200,1,0.25,0.3,738.185,122
Mandl,4567,35,1.01,-0.01,200,200,1,0.25,0.3,738.185,126
Mandl,4567,36,1.01,-0.01,200,200,1,0.25,0.3,738.185,129
Mandl,4567,37,1.01,-0.01,200,200,1,0.25,0.3,738.185,132
Mandl,4567,38,1.01,-0.01,200,200,1,0.25,0.3,738.185,136
Mandl,4567,39,1.01,-0.01,200,200,1,0.25,0.3,738.185,139
Mandl,4567,40,1.01,-0.01,200,200,1,0.25,0.3,738.185,142
Mandl,4567,41,1.01,-0.01,200,200,1,0.25,0.3,738.185,145
Mandl,4567,42,1.01,-0.01,200,200,1,0.25,0.3,738.185,148
Mandl,4567,43,1.01,-0.01,200,200,1,0.25,0.3,738.185,151
Mandl,4567,44,1.01,-0.01,200,200,1,0.25,0.3,738.185,155
Mandl,4567,45,1.01,-0.01,200,200,1,0.25,0.3,738.185,158
Mandl,4567,46,1.01,-0.01,200,200,1,0.25,0.3,738.185,162
Mandl,4567,47,1.01,-0.01,200,200,1,0.25,0.3,738.185,165
Mandl,4567,48,1.01,-0.01,200,200,1,0.25,0.3,738.185,169
Mandl,4567,49,1.01,-0.01,200,200,1,0.25,0.3,738.185,173
Mandl,4567,50,1.01,-0.01,200,200,1,0.25,0.3,738.185,177
Mandl,4567,51,1.01,-0.01,200,200,1,0.25,0.3,738.185,180
Mandl,4567,52,1.01,-0.01,200,200,1,0.25,0.3,738.185,184
Mandl,4567,53,1.01,-0.01,200,200,1,0.25,0.3,738.185,187
Mandl,4567,54,1.01,-0.01,200,200,1,0.25,0.3,738.185,191
Mandl,4567,55,1.01,-0.01,200,200,1,0.25,0.3,738.185,194
Mandl,4567,56,1.01,-0.01,200,200,1,0.25,0.3,738.185,197
Mandl,4567,57,1.01,-0.01,200,200,1,0.25,0.3,738.185,201
Mandl,4567,58,1.01,-0.01,200,200,1,0.25,0.3,738.185,205
Mandl,4567,59,1.01,-0.01,200,200,1,0.25,0.3,738.185,208
Mandl,4567,60,1.01,-0.01,200,200,1,0.25,0.3,738.185,211
Mandl,4567,61,1.01,-0.01,200,200,1,0.25,0.3,738.185,215
Mandl,4567,62,1.01,-0.01,200,200,1,0.25,0.3,738.185,219
Mandl,4567,63,1.01,-0.01,200,200,1,0.25,0.3,738.185,222
Mandl,4567,64,1.01,-0.01,200,200,1,0.25,0.3,738.185,226
Mandl,4567,65,1.01,-0.01,200,200,1,0.25,0.3,738.185,229
Mandl,4567,66,1.01,-0.01,200,200,1,0.25,0.3,738.185,233
Mandl,4567,67,1.01,-0.01,200,200,1,0.25,0.3,738.185,236
Mandl,4567,68,1.01,-0.01,200,200,1,0.25,0.3,738.185,239
Mandl,4567,69,1.01,-0.01,200,200,1,0.25,0.3,738.185,243
Mandl,4567,70,1.01,-0.01,200,200,1,0.25,0.3,738.185,246
Mandl,4567,71,1.01,-0.01,200,200,1,0.25,0.3,738.185,249
Mandl,4567,72,1.01,-0.01,200,200,1,0.25,0.3,738.185,252
Mandl,4567,73,1.01,-0.01,200,200,1,0.25,0.3,738.185,255
Mandl,4567,74,1.01,-0.01,200,200,1,0.25,0.3,738.185,259
Mandl,4567,75,1.01,-0.01,200,200,1,0.25,0.3,738.185,262
Mandl,4567,76,1.01,-0.01,200,200,1,0.25,0.3,738.185,265
Mandl,4567,77,1.01,-0.01,200,200,1,0.25,0.3,738.185,269
Mandl,4567,78,1.01,-0.01,200,200,1,0.25,0.3,738.185,273
Mandl,4567,79,1.01,-0.01,200,200,1,0.25,0.3,738.185,276
Mandl,4567,80,1.01,-0.01,200,200,1,0.25,0.3,738.185,280
Mandl,4567,81,1.01,-0.01,200,200,1,0.25,0.3,738.185,282
Mandl,4567,82,1.01,-0.01,200,200,1,0.25,0.3,738.185,286
Mandl,4567,83,1.01,-0.01,200,200,1,0.25,0.3,738.185,289
Mandl,4567,84,1.01,-0.01,200,200,1,0.25,0.3,738.185,293
Mandl,4567,85,1.01,-0.01,200,200,1,0.25,0.3,738.185,296
Mandl,4567,86,1.01,-0.01,200,200,1,0.25,0.3,738.185,300
Mandl,4567,87,1.01,-0.01,200,200,1,0.25,0.3,738.185,303
Mandl,4567,88,1.01,-0.01,200,200,1,0.25,0.3,738.185,306
Mandl,4567,89,1.01,-0.01,200,200,1,0.25,0.3,738.185,309
Mandl,4567,90,1.01,-0.01,200,200,1,0.25,0.3,738.185,313
Mandl,4567,91,1.01,-0.01,200,200,1,0.25,0.3,738.185,316
Mandl,4567,92,1.01,-0.01,200,200,1,0.25,0.3,738.185,320
Mandl,4567,93,1.01,-0.01,200,200,1,0.25,0.3,738.185,323
Mandl,4567,94,1.01,-0.01,200,200,1,0.25,0.3,738.185,326
Mandl,4567,95,1.01,-0.01,200,200,1,0.25,0.3,738.185,329
Mandl,4567,96,1.01,-0.01,200,200,1,0.25,0.3,738.185,333
Mandl,4567,97,1.01,-0.01,200,200,1,0.25,0.3,738.185,336
Mandl,4567,98,1.01,-0.01,200,200,1,0.25,0.3,738.185,339
Mandl,4567,99,1.01,-0.01,200,200,1,0.25,0.3,738.185,342
Mandl,4567,100,1.01,-0.01,200,200,1,0.25,0.3,738.185,345
Mandl,4567,101,1.01,-0.01,200,200,1,0.25,0.3,738.185,349
Mandl,4567,102,1.01,-0.01,200,200,1,0.25,0.3,738.185,352
Mandl,4567,103,1.01,-0.01,200,200,1,0.25,0.3,738.185,356
Mandl,4567,104,1.01,-0.01,200,200,1,0.25,0.3,738.185,359
Mandl,4567,105,1.01,-0.01,200,200,1,0.25,0.3,738.185,362
Mandl,4567,106,1.01,-0.01,200,200,1,0.25,0.3,738.185,366
Mandl,4567,107,1.01,-0.01,200,200,1,0.25,0.3,738.185,370
Mandl,4567,108,1.01,-0.01,200,200,1,0.25,0.3,738.185,373
Mandl,4567,109,1.01,-0.01,200,200,1,0.25,0.3,738.185,376
Mandl,4567,110,1.01,-0.01,200,200,1,0.25,0.3,738.185,379
Mandl,4567,111,1.01,-0.01,200,200,1,0.25,0.3,738.185,383
Mandl,4567,112,1.01,-0.01,200,200,1,0.25,0.3,738.185,386
Mandl,4567,113,1.01,-0.01,200,200,1,0.25,0.3,738.185,390
Mandl,4567,114,1.01,-0.01,200,200,1,0.25,0.3,738.185,393
Mandl,4567,115,1.01,-0.01,200,200,1,0.25,0.3,738.185,397
Mandl,4567,116,1.01,-0.01,200,200,1,0.25,0.3,738.185,400
Mandl,4567,117,1.01,-0.01,200,200,1,0.25,0.3,738.185,404
Mandl,4567,118,1.01,-0.01,200,200,1,0.25,0.3,738.185,407
Mandl,4567,119,1.01,-0.01,200,200,1,0.25,0.3,738.185,411
Mandl,4567,120,1.01,-0.01,200,200,1,0.25,0.3,738.185,415
Mandl,4567,121,1.01,-0.01,200,200,1,0.25,0.3,738.185,418
Mandl,4567,122,1.01,-0.01,200,200,1,0.25,0.3,738.185,421
Mandl,4567,123,1.01,-0.01,200,200,1,0.25,0.3,738.185,425
Mandl,4567,124,1.01,-0.01,200,200,1,0.25,0.3,738.185,428
Mandl,4567,125,1.01,-0.01,200,200,1,0.25,0.3,738.185,431
Mandl,4567,126,1.01,-0.01,200,200,1,0.25,0.3,738.185,435
Mandl,4567,127,1.01,-0.01,200,200,1,0.25,0.3,738.185,439
Mandl,4567,128,1.01,-0.01,200,200,1,0.25,0.3,738.185,442
Mandl,4567,129,1.01,-0.01,200,200,1,0.25,0.3,738.185,446
Mandl,4567,130,1.01,-0.01,200,200,1,0.25,0.3,738.185,449
Mandl,4567,131,1.01,-0.01,200,200,1,0.25,0.3,738.185,453
Mandl,4567,132,1.01,-0.01,200,200,1,0.25,0.3,738.185,456
Mandl,4567,133,1.01,-0.01,200,200,1,0.25,0.3,738.185,461
Mandl,4567,134,1.01,-0.01,200,200,1,0.25,0.3,738.185,465
Mandl,4567,135,1.01,-0.01,200,200,1,0.25,0.3,738.185,468
Mandl,4567,136,1.01,-0.01,200,200,1,0.25,0.3,738.185,472
Mandl,4567,137,1.01,-0.01,200,200,1,0.25,0.3,738.185,475
Mandl,4567,138,1.01,-0.01,200,200,1,0.25,0.3,738.185,478
Mandl,4567,139,1.01,-0.01,200,200,1,0.25,0.3,738.185,481
Mandl,4567,140,1.01,-0.01,200,200,1,0.25,0.3,738.185,485
Mandl,4567,141,1.01,-0.01,200,200,1,0.25,0.3,738.185,488
Mandl,4567,142,1.01,-0.01,200,200,1,0.25,0.3,738.185,491
Mandl,4567,143,1.01,-0.01,200,200,1,0.25,0.3,738.185,495
Mandl,4567,144,1.01,-0.01,200,200,1,0.25,0.3,738.185,499
Mandl,4567,145,1.01,-0.01,200,200,1,0.25,0.3,738.185,502
Mandl,4567,146,1.01,-0.01,200,200,1,0.25,0.3,738.185,505
Mandl,4567,147,1.01,-0.01,200,200,1,0.25,0.3,738.185,508
Mandl,4567,148,1.01,-0.01,200,200,1,0.25,0.3,738.185,512
Mandl,4567,149,1.01,-0.01,200,200,1,0.25,0.3,738.185,515
Mandl,4567,150,1.01,-0.01,200,200,1,0.25,0.3,738.185,518
Mandl,4567,151,1.01,-0.01,200,200,1,0.25,0.3,738.185,521
Mandl,4567,152,1.01,-0.01,200,200,1,0.25,0.3,738.185,525
Mandl,4567,153,1.01,-0.01,200,200,1,0.25,0.3,738.185,528
Mandl,4567,154,1.01,-0.01,200,200,1,0.25,0.3,738.185,531
Mandl,4567,155,1.01,-0.01,200,200,1,0.25,0.3,738.185,535
Mandl,4567,156,1.01,-0.01,200,200,1,0.25,0.3,738.185,538
Mandl,4567,157,1.01,-0.01,200,200,1,0.25,0.3,738.185,542
Mandl,4567,158,1.01,-0.01,200,200,1,0.25,0.3,738.185,545
Mandl,4567,159,1.01,-0.01,200,200,1,0.25,0.3,738.185,548
Mandl,4567,160,1.01,-0.01,200,200,1,0.25,0.3,738.185,552
Mandl,4567,161,1.01,-0.01,200,200,1,0.25,0.3,738.185,555
Mandl,4567,162,1.01,-0.01,200,200,1,0.25,0.3,738.185,559
Mandl,4567,163,1.01,-0.01,200,200,1,0.25,0.3,738.185,563
Mandl,4567,164,1.01,-0.01,200,200,1,0.25,0.3,738.185,566
Mandl,4567,165,1.01,-0.01,200,200,1,0.25,0.3,738.185,571
Mandl,4567,166,1.01,-0.01,200,200,1,0.25,0.3,738.185,574
Mandl,4567,167,1.01,-0.01,200,200,1,0.25,0.3,738.185,578
Mandl,4567,168,1.01,-0.01,200,200,1,0.25,0.3,738.185,582
Mandl,4567,169,1.01,-0.01,200,200,1,0.25,0.3,738.185,586
Mandl,4567,170,1.01,-0.01,200,200,1,0.25,0.3,738.185,590
Mandl,4567,171,1.01,-0.01,200,200,1,0.25,0.3,738.185,594
Mandl,4567,172,1.01,-0.01,200,200,1,0.25,0.3,738.185,597
Mandl,4567,173,1.01,-0.01,200,200,1,0.25,0.3,738.185,601
Mandl,4567,174,1.01,-0.01,200,200,1,0.25,0.3,738.185,604
Mandl,4567,175,1.01,-0.01,200,200,1,0.25,0.3,738.185,608
Mandl,4567,176,1.01,-0.01,200,200,1,0.25,0.3,738.185,612
Mandl,4567,177,1.01,-0.01,200,200,1,0.25,0.3,738.185,615
Mandl,4567,178,1.01,-0.01,200,200,1,0.25,0.3,738.185,619
Mandl,4567,179,1.01,-0.01,200,200,1,0.25,0.3,738.185,622
Mandl,4567,180,1.01,-0.01,200,200,1,0.25,0.3,738.185,625
Mandl,4567,181,1.01,-0.01,200,200,1,0.25,0.3,738.185,629
Mandl,4567,182,1.01,-0.01,200,200,1,0.25,0.3,738.185,632
Mandl,4567,183,1.01,-0.01,200,200,1,0.25,0.3,738.185,636
Mandl,4567,184,1.01,-0.01,200,200,1,0.25,0.3,738.185,640
Mandl,4567,185,1.01,-0.01,200,200,1,0.25,0.3,738.185,644
Mandl,4567,186,1.01,-0.01,200,200,1,0.25,0.3,738.185,647
Mandl,4567,187,1.01,-0.01,200,200,1,0.25,0.3,738.185,651
Mandl,4567,188,1.01,-0.01,200,200,1,0.25,0.3,738.185,654
Mandl,4567,189,1.01,-0.01,200,200,1,0.25,0.3,738.185,658
Mandl,4567,190,1.01,-0.01,200,200,1,0.25,0.3,738.185,662
Mandl,4567,191,1.01,-0.01,200,200,1,0.25,0.3,738.185,665
Mandl,4567,192,1.01,-0.01,200,200,1,0.25,0.3,738.185,669
Mandl,4567,193,1.01,-0.01,200,200,1,0.25,0.3,738.185,672
Mandl,4567,194,1.01,-0.01,200,200,1,0.25,0.3,738.185,676
Mandl,4567,195,1.01,-0.01,200,200,1,0.25,0.3,738.185,678
Mandl,4567,196,1.01,-0.01,200,200,1,0.25,0.3,738.185,682
Mandl,4567,197,1.01,-0.01,200,200,1,0.25,0.3,738.185,685
Mandl,4567,198,1.01,-0.01,200,200,1,0.25,0.3,738.185,689
Mandl,4567,199,1.01,-0.01,200,200,1,0.25,0.3,738.185,692
Mandl,4567,200,1.01,-0.01,200,200,1,0.25,0.3,738.185,695
Mandl,5678,1,1.01,-0.01,200,200,1,0.25,0.3,686.696,11
Mandl,5678,2,1.01,-0.01,200,200,1,0.25,0.3,703.24,14
Mandl,5678,3,1.01,-0.01,200,200,1,0.25,0.3,707.049,17
