instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,456,687,1.01,-0.01,100,150,1,0.25,0.7,809.917,5743
Mandl,456,688,1.01,-0.01,100,150,1,0.25,0.7,809.917,5752
Mandl,456,689,1.01,-0.01,100,150,1,0.25,0.7,809.917,5760
Mandl,456,690,1.01,-0.01,100,150,1,0.25,0.7,809.917,5766
Mandl,456,691,1.01,-0.01,100,150,1,0.25,0.7,809.917,5773
Mandl,456,692,1.01,-0.01,100,150,1,0.25,0.7,809.917,5780
Mandl,456,693,1.01,-0.01,100,150,1,0.25,0.7,809.917,5787
Mandl,456,694,1.01,-0.01,100,150,1,0.25,0.7,809.917,5796
Mandl,456,695,1.01,-0.01,100,150,1,0.25,0.7,809.917,5804
Mandl,456,696,1.01,-0.01,100,150,1,0.25,0.7,809.917,5813
Mandl,456,697,1.01,-0.01,100,150,1,0.25,0.7,809.917,5820
Mandl,456,698,1.01,-0.01,100,150,1,0.25,0.7,809.917,5828
Mandl,456,699,1.01,-0.01,100,150,1,0.25,0.7,809.917,5836
Mandl,456,700,1.01,-0.01,100,150,1,0.25,0.7,809.917,5845
Mandl,456,701,1.01,-0.01,100,150,1,0.25,0.7,809.917,5853
Mandl,456,702,1.01,-0.01,100,150,1,0.25,0.7,809.917,5862
Mandl,456,703,1.01,-0.01,100,150,1,0.25,0.7,809.917,5871
Mandl,456,704,1.01,-0.01,100,150,1,0.25,0.7,809.917,5880
Mandl,456,705,1.01,-0.01,100,150,1,0.25,0.7,809.917,5889
Mandl,456,706,1.01,-0.01,100,150,1,0.25,0.7,809.917,5898
Mandl,456,707,1.01,-0.01,100,150,1,0.25,0.7,809.917,5906
Mandl,456,708,1.01,-0.01,100,150,1,0.25,0.7,809.917,5914
Mandl,456,709,1.01,-0.01,100,150,1,0.25,0.7,809.917,5924
Mandl,456,710,1.01,-0.01,100,150,1,0.25,0.7,809.917,5932
Mandl,456,711,1.01,-0.01,100,150,1,0.25,0.7,809.917,5938
Mandl,456,712,1.01,-0.01,100,150,1,0.25,0.7,809.917,5947
Mandl,456,713,1.01,-0.01,100,150,1,0.25,0.7,809.917,5954
Mandl,456,714,1.01,-0.01,100,150,1,0.25,0.7,809.917,5963
Mandl,456,715,1.01,-0.01,100,150,1,0.25,0.7,809.917,5971
Mandl,456,716,1.01,-0.01,100,150,1,0.25,0.7,809.917,5980
Mandl,456,717,1.01,-0.01,100,150,1,0.25,0.7,809.917,5989
Mandl,456,718,1.01,-0.01,100,150,1,0.25,0.7,809.917,5996
Mandl,456,719,1.01,-0.01,100,150,1,0.25,0.7,809.917,6006
Mandl,456,720,1.01,-0.01,100,150,1,0.25,0.7,809.917,6013
Mandl,456,721,1.01,-0.01,100,150,1,0.25,0.7,809.917,6024
Mandl,456,722,1.01,-0.01,100,150,1,0.25,0.7,809.917,6032
Mandl,456,723,1.01,-0.01,100,150,1,0.25,0.7,809.917,6041
Mandl,456,724,1.01,-0.01,100,150,1,0.25,0.7,809.917,6050
Mandl,456,725,1.01,-0.01,100,150,1,0.25,0.7,809.917,6058
Mandl,456,726,1.01,-0.01,100,150,1,0.25,0.7,809.917,6067
Mandl,456,727,1.01,-0.01,100,150,1,0.25,0.7,809.917,6076
Mandl,456,728,1.01,-0.01,100,150,1,0.25,0.7,809.917,6084
Mandl,456,729,1.01,-0.01,100,150,1,0.25,0.7,809.917,6093
Mandl,456,730,1.01,-0.01,100,150,1,0.25,0.7,809.917,6102
Mandl,456,731,1.01,-0.01,100,150,1,0.25,0.7,809.917,6112
Mandl,456,732,1.01,-0.01,100,150,1,0.25,0.7,809.917,6120
Mandl,456,733,1.01,-0.01,100,150,1,0.25,0.7,809.917,6128
Mandl,456,734,1.01,-0.01,100,150,1,0.25,0.7,809.917,6137
Mandl,456,735,1.01,-0.01,100,150,1,0.25,0.7,809.917,6145
Mandl,456,736,1.01,-0.01,100,150,1,0.25,0.7,809.917,6152
Mandl,456,737,1.01,-0.01,100,150,1,0.25,0.7,809.917,6160
Mandl,456,738,1.01,-0.01,100,150,1,0.25,0.7,809.917,6168
Mandl,456,739,1.01,-0.01,100,150,1,0.25,0.7,809.917,6176
Mandl,456,740,1.01,-0.01,100,150,1,0.25,0.7,809.917,6184
Mandl,456,741,1.01,-0.01,100,150,1,0.25,0.7,809.917,6194
Mandl,456,742,1.01,-0.01,100,150,1,0.25,0.7,809.917,6202
Mandl,456,743,1.01,-0.01,100,150,1,0.25,0.7,809.917,6210
Mandl,456,744,1.01,-0.01,100,150,1,0.25,0.7,809.917,6221
Mandl,456,745,1.01,-0.01,100,150,1,0.25,0.7,809.917,6228
Mandl,456,746,1.01,-0.01,100,150,1,0.25,0.7,809.917,6237
Mandl,456,747,1.01,-0.01,100,150,1,0.25,0.7,809.917,6247
Mandl,456,748,1.01,-0.01,100,150,1,0.25,0.7,809.917,6255
Mandl,456,749,1.01,-0.01,100,150,1,0.25,0.7,809.917,6264
Mandl,456,750,1.01,-0.01,100,150,1,0.25,0.7,809.917,6272
Mandl,456,751,1.01,-0.01,100,150,1,0.25,0.7,809.917,6281
Mandl,456,752,1.01,-0.01,100,150,1,0.25,0.7,809.917,6289
Mandl,456,753,1.01,-0.01,100,150,1,0.25,0.7,809.917,6297
Mandl,456,754,1.01,-0.01,100,150,1,0.25,0.7,809.917,6305
Mandl,456,755,1.01,-0.01,100,150,1,0.25,0.7,809.917,6313
Mandl,456,756,1.01,-0.01,100,150,1,0.25,0.7,809.917,6321
Mandl,456,757,1.01,-0.01,100,150,1,0.25,0.7,809.917,6330
Mandl,456,758,1.01,-0.01,100,150,1,0.25,0.7,809.917,6338
Mandl,456,759,1.01,-0.01,100,150,1,0.25,0.7,809.917,6346
Mandl,456,760,1.01,-0.01,100,150,1,0.25,0.7,809.917,6355
Mandl,456,761,1.01,-0.01,100,150,1,0.25,0.7,809.917,6363
Mandl,456,762,1.01,-0.01,100,150,1,0.25,0.7,809.917,6372
Mandl,456,763,1.01,-0.01,100,150,1,0.25,0.7,809.917,6380
Mandl,456,764,1.01,-0.01,100,150,1,0.25,0.7,809.917,6389
Mandl,456,765,1.01,-0.01,100,150,1,0.25,0.7,809.917,6399
Mandl,456,766,1.01,-0.01,100,150,1,0.25,0.7,809.917,6407
Mandl,456,767,1.01,-0.01,100,150,1,0.25,0.7,809.917,6415
Mandl,456,768,1.01,-0.01,100,150,1,0.25,0.7,809.917,6425
Mandl,456,769,1.01,-0.01,100,150,1,0.25,0.7,809.917,6432
Mandl,456,770,1.01,-0.01,100,150,1,0.25,0.7,809.917,6442
Mandl,456,771,1.01,-0.01,100,150,1,0.25,0.7,809.917,6448
Mandl,456,772,1.01,-0.01,100,150,1,0.25,0.7,809.917,6457
Mandl,456,773,1.01,-0.01,100,150,1,0.25,0.7,809.917,6464
Mandl,456,774,1.01,-0.01,100,150,1,0.25,0.7,809.917,6471
Mandl,456,775,1.01,-0.01,100,150,1,0.25,0.7,809.917,6479
Mandl,456,776,1.01,-0.01,100,150,1,0.25,0.7,809.917,6488
Mandl,456,777,1.01,-0.01,100,150,1,0.25,0.7,809.917,6496
Mandl,456,778,1.01,-0.01,100,150,1,0.25,0.7,809.917,6502
Mandl,456,779,1.01,-0.01,100,150,1,0.25,0.7,809.917,6509
Mandl,456,780,1.01,-0.01,100,150,1,0.25,0.7,809.917,6518
Mandl,456,781,1.01,-0.01,100,150,1,0.25,0.7,809.917,6527
Mandl,456,782,1.01,-0.01,100,150,1,0.25,0.7,809.917,6535
Mandl,456,783,1.01,-0.01,100,150,1,0.25,0.7,809.917,6543
Mandl,456,784,1.01,-0.01,100,150,1,0.25,0.7,809.917,6550
Mandl,456,785,1.01,-0.01,100,150,1,0.25,0.7,809.917,6558
Mandl,456,786,1.01,-0.01,100,150,1,0.25,0.7,809.917,6565
Mandl,456,787,1.01,-0.01,100,150,1,0.25,0.7,809.917,6572
Mandl,456,788,1.01,-0.01,100,150,1,0.25,0.7,809.917,6583
Mandl,456,789,1.01,-0.01,100,150,1,0.25,0.7,809.917,6591
Mandl,456,790,1.01,-0.01,100,150,1,0.25,0.7,809.917,6598
Mandl,456,791,1.01,-0.01,100,150,1,0.25,0.7,809.917,6609
Mandl,456,792,1.01,-0.01,100,150,1,0.25,0.7,809.917,6617
Mandl,456,793,1.01,-0.01,100,150,1,0.25,0.7,809.917,6627
Mandl,456,794,1.01,-0.01,100,150,1,0.25,0.7,809.917,6634
Mandl,456,795,1.01,-0.01,100,150,1,0.25,0.7,809.917,6643
Mandl,456,796,1.01,-0.01,100,150,1,0.25,0.7,809.917,6653
Mandl,456,797,1.01,-0.01,100,150,1,0.25,0.7,809.917,6661
Mandl,456,798,1.01,-0.01,100,150,1,0.25,0.7,809.917,6669
Mandl,456,799,1.01,-0.01,100,150,1,0.25,0.7,809.917,6676
Mandl,456,800,1.01,-0.01,100,150,1,0.25,0.7,809.917,6683
Mandl,456,801,1.01,-0.01,100,150,1,0.25,0.7,809.917,6692
Mandl,456,802,1.01,-0.01,100,150,1,0.25,0.7,809.917,6700
Mandl,456,803,1.01,-0.01,100,150,1,0.25,0.7,809.917,6708
Mandl,456,804,1.01,-0.01,100,150,1,0.25,0.7,809.917,6718
Mandl,456,805,1.01,-0.01,100,150,1,0.25,0.7,809.917,6726
Mandl,456,806,1.01,-0.01,100,150,1,0.25,0.7,809.917,6736
Mandl,456,807,1.01,-0.01,100,150,1,0.25,0.7,809.917,6743
Mandl,456,808,1.01,-0.01,100,150,1,0.25,0.7,809.917,6751
Mandl,456,809,1.01,-0.01,100,150,1,0.25,0.7,809.917,6759
Mandl,456,810,1.01,-0.01,100,150,1,0.25,0.7,809.917,6766
Mandl,456,811,1.01,-0.01,100,150,1,0.25,0.7,809.917,6776
Mandl,456,812,1.01,-0.01,100,150,1,0.25,0.7,809.917,6784
Mandl,456,813,1.01,-0.01,100,150,1,0.25,0.7,809.917,6793
Mandl,456,814,1.01,-0.01,100,150,1,0.25,0.7,809.917,6803
Mandl,456,815,1.01,-0.01,100,150,1,0.25,0.7,809.917,6811
Mandl,456,816,1.01,-0.01,100,150,1,0.25,0.7,809.917,6820
Mandl,456,817,1.01,-0.01,100,150,1,0.25,0.7,809.917,6828
Mandl,456,818,1.01,-0.01,100,150,1,0.25,0.7,809.917,6837
Mandl,456,819,1.01,-0.01,100,150,1,0.25,0.7,809.917,6845
Mandl,456,820,1.01,-0.01,100,150,1,0.25,0.7,809.917,6853
Mandl,456,821,1.01,-0.01,100,150,1,0.25,0.7,809.917,6861
Mandl,456,822,1.01,-0.01,100,150,1,0.25,0.7,809.917,6869
Mandl,456,823,1.01,-0.01,100,150,1,0.25,0.7,809.917,6877
Mandl,456,824,1.01,-0.01,100,150,1,0.25,0.7,809.917,6885
Mandl,456,825,1.01,-0.01,100,150,1,0.25,0.7,809.917,6895
Mandl,456,826,1.01,-0.01,100,150,1,0.25,0.7,809.917,6903
Mandl,456,827,1.01,-0.01,100,150,1,0.25,0.7,809.917,6911
Mandl,456,828,1.01,-0.01,100,150,1,0.25,0.7,809.917,6919
Mandl,456,829,1.01,-0.01,100,150,1,0.25,0.7,809.917,6928
Mandl,456,830,1.01,-0.01,100,150,1,0.25,0.7,809.917,6936
Mandl,456,831,1.01,-0.01,100,150,1,0.25,0.7,809.917,6946
Mandl,456,832,1.01,-0.01,100,150,1,0.25,0.7,809.917,6955
Mandl,456,833,1.01,-0.01,100,150,1,0.25,0.7,809.917,6965
Mandl,456,834,1.01,-0.01,100,150,1,0.25,0.7,809.917,6973
Mandl,456,835,1.01,-0.01,100,150,1,0.25,0.7,809.917,6982
Mandl,456,836,1.01,-0.01,100,150,1,0.25,0.7,809.917,6992
Mandl,456,837,1.01,-0.01,100,150,1,0.25,0.7,809.917,7001
Mandl,456,838,1.01,-0.01,100,150,1,0.25,0.7,809.917,7009
Mandl,456,839,1.01,-0.01,100,150,1,0.25,0.7,809.917,7017
Mandl,456,840,1.01,-0.01,100,150,1,0.25,0.7,809.917,7026
Mandl,456,841,1.01,-0.01,100,150,1,0.25,0.7,809.917,7033
Mandl,456,842,1.01,-0.01,100,150,1,0.25,0.7,809.917,7041
Mandl,456,843,1.01,-0.01,100,150,1,0.25,0.7,809.917,7047
Mandl,456,844,1.01,-0.01,100,150,1,0.25,0.7,809.917,7054
Mandl,456,845,1.01,-0.01,100,150,1,0.25,0.7,809.917,7061
Mandl,456,846,1.01,-0.01,100,150,1,0.25,0.7,809.917,7069
Mandl,456,847,1.01,-0.01,100,150,1,0.25,0.7,809.917,7076
Mandl,456,848,1.01,-0.01,100,150,1,0.25,0.7,809.917,7084
Mandl,456,849,1.01,-0.01,100,150,1,0.25,0.7,809.917,7092
Mandl,456,850,1.01,-0.01,100,150,1,0.25,0.7,809.917,7100
Mandl,456,851,1.01,-0.01,100,150,1,0.25,0.7,809.917,7106
Mandl,456,852,1.01,-0.01,100,150,1,0.25,0.7,809.917,7114
Mandl,456,853,1.01,-0.01,100,150,1,0.25,0.7,809.917,7121
Mandl,456,854,1.01,-0.01,100,150,1,0.25,0.7,809.917,7130
Mandl,456,855,1.01,-0.01,100,150,1,0.25,0.7,809.917,7137
Mandl,456,856,1.01,-0.01,100,150,1,0.25,0.7,809.917,7143
Mandl,456,857,1.01,-0.01,100,150,1,0.25,0.7,809.917,7152
Mandl,456,858,1.01,-0.01,100,150,1,0.25,0.7,809.917,7161
Mandl,456,859,1.01,-0.01,100,150,1,0.25,0.7,809.917,7170
Mandl,456,860,1.01,-0.01,100,150,1,0.25,0.7,809.917,7179
Mandl,456,861,1.01,-0.01,100,150,1,0.25,0.7,809.917,7189
Mandl,456,862,1.01,-0.01,100,150,1,0.25,0.7,809.917,7196
Mandl,456,863,1.01,-0.01,100,150,1,0.25,0.7,809.917,7205
Mandl,456,864,1.01,-0.01,100,150,1,0.25,0.7,809.917,7215
Mandl,456,865,1.01,-0.01,100,150,1,0.25,0.7,809.917,7222
Mandl,456,866,1.01,-0.01,100,150,1,0.25,0.7,809.917,7230
Mandl,456,867,1.01,-0.01,100,150,1,0.25,0.7,809.917,7239
Mandl,456,868,1.01,-0.01,100,150,1,0.25,0.7,809.917,7248
Mandl,456,869,1.01,-0.01,100,150,1,0.25,0.7,809.917,7258
Mandl,456,870,1.01,-0.01,100,150,1,0.25,0.7,809.917,7267
Mandl,456,871,1.01,-0.01,100,150,1,0.25,0.7,809.917,7277
Mandl,456,872,1.01,-0.01,100,150,1,0.25,0.7,809.917,7286
Mandl,456,873,1.01,-0.01,100,150,1,0.25,0.7,809.917,7295
Mandl,456,874,1.01,-0.01,100,150,1,0.25,0.7,809.917,7302
Mandl,456,875,1.01,-0.01,100,150,1,0.25,0.7,809.917,7308
Mandl,456,876,1.01,-0.01,100,150,1,0.25,0.7,809.917,7316
Mandl,456,877,1.01,-0.01,100,150,1,0.25,0.7,809.917,7324
Mandl,456,878,1.01,-0.01,100,150,1,0.25,0.7,809.917,7330
Mandl,456,879,1.01,-0.01,100,150,1,0.25,0.7,809.917,7339
Mandl,456,880,1.01,-0.01,100,150,1,0.25,0.7,809.917,7346
Mandl,456,881,1.01,-0.01,100,150,1,0.25,0.7,809.917,7355
Mandl,456,882,1.01,-0.01,100,150,1,0.25,0.7,809.917,7364
Mandl,456,883,1.01,-0.01,100,150,1,0.25,0.7,809.917,7372
Mandl,456,884,1.01,-0.01,100,150,1,0.25,0.7,809.917,7379
Mandl,456,885,1.01,-0.01,100,150,1,0.25,0.7,809.917,7386
Mandl,456,886,1.01,-0.01,100,150,1,0.25,0.7,809.917,7395
Mandl,456,887,1.01,-0.01,100,150,1,0.25,0.7,809.917,7402
Mandl,456,888,1.01,-0.01,100,150,1,0.25,0.7,809.917,7411
Mandl,456,889,1.01,-0.01,100,150,1,0.25,0.7,809.917,7420
Mandl,456,890,1.01,-0.01,100,150,1,0.25,0.7,809.917,7428
Mandl,456,891,1.01,-0.01,100,150,1,0.25,0.7,809.917,7436
Mandl,456,892,1.01,-0.01,100,150,1,0.25,0.7,809.917,7444
Mandl,456,893,1.01,-0.01,100,150,1,0.25,0.7,809.917,7453
Mandl,456,894,1.01,-0.01,100,150,1,0.25,0.7,809.917,7461
Mandl,456,895,1.01,-0.01,100,150,1,0.25,0.7,809.917,7471
Mandl,456,896,1.01,-0.01,100,150,1,0.25,0.7,809.917,7481
Mandl,456,897,1.01,-0.01,100,150,1,0.25,0.7,809.917,7487
Mandl,456,898,1.01,-0.01,100,150,1,0.25,0.7,809.917,7495
Mandl,456,899,1.01,-0.01,100,150,1,0.25,0.7,809.917,7503
Mandl,456,900,1.01,-0.01,100,150,1,0.25,0.7,809.917,7511
Mandl,456,901,1.01,-0.01,100,150,1,0.25,0.7,809.917,7518
Mandl,456,902,1.01,-0.01,100,150,1,0.25,0.7,809.917,7527
Mandl,456,903,1.01,-0.01,100,150,1,0.25,0.7,809.917,7537
Mandl,456,904,1.01,-0.01,100,150,1,0.25,0.7,809.917,7546
Mandl,456,905,1.01,-0.01,100,150,1,0.25,0.7,809.917,7555
Mandl,456,906,1.01,-0.01,100,150,1,0.25,0.7,809.917,7562
Mandl,456,907,1.01,-0.01,100,150,1,0.25,0.7,809.917,7572
Mandl,456,908,1.01,-0.01,100,150,1,0.25,0.7,809.917,7579
Mandl,456,909,1.01,-0.01,100,150,1,0.25,0.7,809.917,7587
Mandl,456,910,1.01,-0.01,100,150,1,0.25,0.7,809.917,7594
Mandl,456,911,1.01,-0.01,100,150,1,0.25,0.7,809.917,7604
Mandl,456,912,1.01,-0.01,100,150,1,0.25,0.7,809.917,7613
Mandl,456,913,1.01,-0.01,100,150,1,0.25,0.7,809.917,7622
Mandl,456,914,1.01,-0.01,100,150,1,0.25,0.7,809.917,7633
Mandl,456,915,1.01,-0.01,100,150,1,0.25,0.7,809.917,7641
Mandl,456,916,1.01,-0.01,100,150,1,0.25,0.7,809.917,7651
Mandl,456,917,1.01,-0.01,100,150,1,0.25,0.7,809.917,7659
Mandl,456,918,1.01,-0.01,100,150,1,0.25,0.7,809.917,7668
Mandl,456,919,1.01,-0.01,100,150,1,0.25,0.7,809.917,7677
Mandl,456,920,1.01,-0.01,100,150,1,0.25,0.7,809.917,7684
Mandl,456,921,1.01,-0.01,100,150,1,0.25,0.7,809.917,7692
Mandl,456,922,1.01,-0.01,100,150,1,0.25,0.7,809.917,7701
Mandl,456,923,1.01,-0.01,100,150,1,0.25,0.7,809.917,7709
Mandl,456,924,1.01,-0.01,100,150,1,0.25,0.7,809.917,7718
Mandl,456,925,1.01,-0.01,100,150,1,0.25,0.7,809.917,7727
Mandl,456,926,1.01,-0.01,100,150,1,0.25,0.7,809.917,7735
Mandl,456,927,1.01,-0.01,100,150,1,0.25,0.7,809.917,7745
Mandl,456,928,1.01,-0.01,100,150,1,0.25,0.7,809.917,7753
Mandl,456,929,1.01,-0.01,100,150,1,0.25,0.7,809.917,7763
Mandl,456,930,1.01,-0.01,100,150,1,0.25,0.7,809.917,7770
Mandl,456,931,1.01,-0.01,100,150,1,0.25,0.7,809.917,7779
Mandl,456,932,1.01,-0.01,100,150,1,0.25,0.7,809.917,7788
Mandl,456,933,1.01,-0.01,100,150,1,0.25,0.7,809.917,7797
Mandl,456,934,1.01,-0.01,100,150,1,0.25,0.7,809.917,7805
Mandl,456,935,1.01,-0.01,100,150,1,0.25,0.7,809.917,7813
Mandl,456,936,1.01,-0.01,100,150,1,0.25,0.7,809.917,7821
Mandl,456,937,1.01,-0.01,100,150,1,0.25,0.7,809.917,7829
Mandl,456,938,1.01,-0.01,100,150,1,0.25,0.7,809.917,7838
Mandl,456,939,1.01,-0.01,100,150,1,0.25,0.7,809.917,7848
Mandl,456,940,1.01,-0.01,100,150,1,0.25,0.7,809.917,7857
Mandl,456,941,1.01,-0.01,100,150,1,0.25,0.7,809.917,7866
Mandl,456,942,1.01,-0.01,100,150,1,0.25,0.7,809.917,7873
Mandl,456,943,1.01,-0.01,100,150,1,0.25,0.7,809.917,7881
Mandl,456,944,1.01,-0.01,100,150,1,0.25,0.7,809.917,7888
Mandl,456,945,1.01,-0.01,100,150,1,0.25,0.7,809.917,7896
Mandl,456,946,1.01,-0.01,100,150,1,0.25,0.7,809.917,7904
Mandl,456,947,1.01,-0.01,100,150,1,0.25,0.7,809.917,7914
Mandl,456,948,1.01,-0.01,100,150,1,0.25,0.7,809.917,7922
Mandl,456,949,1.01,-0.01,100,150,1,0.25,0.7,809.917,7930
Mandl,456,950,1.01,-0.01,100,150,1,0.25,0.7,809.917,7939
Mandl,456,951,1.01,-0.01,100,150,1,0.25,0.7,809.917,7948
Mandl,456,952,1.01,-0.01,100,150,1,0.25,0.7,809.917,7959
Mandl,456,953,1.01,-0.01,100,150,1,0.25,0.7,809.917,7966
Mandl,456,954,1.01,-0.01,100,150,1,0.25,0.7,809.917,7975
Mandl,456,955,1.01,-0.01,100,150,1,0.25,0.7,809.917,7985
Mandl,456,956,1.01,-0.01,100,150,1,0.25,0.7,809.917,7995
Mandl,456,957,1.01,-0.01,100,150,1,0.25,0.7,809.917,8002
Mandl,456,958,1.01,-0.01,100,150,1,0.25,0.7,809.917,8011
Mandl,456,959,1.01,-0.01,100,150,1,0.25,0.7,809.917,8019
Mandl,456,960,1.01,-0.01,100,150,1,0.25,0.7,809.917,8028
Mandl,456,961,1.01,-0.01,100,150,1,0.25,0.7,809.917,8036
Mandl,456,962,1.01,-0.01,100,150,1,0.25,0.7,809.917,8044
Mandl,456,963,1.01,-0.01,100,150,1,0.25,0.7,809.917,8054
Mandl,456,964,1.01,-0.01,100,150,1,0.25,0.7,809.917,8062
Mandl,456,965,1.01,-0.01,100,150,1,0.25,0.7,809.917,8071
Mandl,456,966,1.01,-0.01,100,150,1,0.25,0.7,809.917,8079
Mandl,456,967,1.01,-0.01,100,150,1,0.25,0.7,809.917,8087
Mandl,456,968,1.01,-0.01,100,150,1,0.25,0.7,809.917,8096
Mandl,456,969,1.01,-0.01,100,150,1,0.25,0.7,809.917,8105
Mandl,456,970,1.01,-0.01,100,150,1,0.25,0.7,809.917,8113
Mandl,456,971,1.01,-0.01,100,150,1,0.25,0.7,809.917,8122
Mandl,456,972,1.01,-0.01,100,150,1,0.25,0.7,809.917,8131
Mandl,456,973,1.01,-0.01,100,150,1,0.25,0.7,809.917,8137
Mandl,456,974,1.01,-0.01,100,150,1,0.25,0.7,809.917,8146
Mandl,456,975,1.01,-0.01,100,150,1,0.25,0.7,809.917,8155
Mandl,456,976,1.01,-0.01,100,150,1,0.25,0.7,809.917,8163
Mandl,456,977,1.01,-0.01,100,150,1,0.25,0.7,809.917,8171
Mandl,456,978,1.01,-0.01,100,150,1,0.25,0.7,809.917,8180
Mandl,456,979,1.01,-0.01,100,150,1,0.25,0.7,809.917,8188
Mandl,456,980,1.01,-0.01,100,150,1,0.25,0.7,809.917,8196
Mandl,456,981,1.01,-0.01,100,150,1,0.25,0.7,809.917,8205
Mandl,456,982,1.01,-0.01,100,150,1,0.25,0.7,809.917,8214
Mandl,456,983,1.01,-0.01,100,150,1,0.25,0.7,809.917,8222
Mandl,456,984,1.01,-0.01,100,150,1,0.25,0.7,809.917,8230
Mandl,456,985,1.01,-0.01,100,150,1,0.25,0.7,809.917,8240
Mandl,456,986,1.01,-0.01,100,150,1,0.25,0.7,809.917,8249
Mandl,456,987,1.01,-0.01,100,150,1,0.25,0.7,809.917,8257
Mandl,456,988,1.01,-0.01,100,150,1,0.25,0.7,809.917,8265
Mandl,456,989,1.01,-0.01,100,150,1,0.25,0.7,809.917,8275
Mandl,456,990,1.01,-0.01,100,150,1,0.25,0.7,809.917,8283
Mandl,456,991,1.01,-0.01,100,150,1,0.25,0.7,809.917,8292
Mandl,456,992,1.01,-0.01,100,150,1,0.25,0.7,809.917,8301
Mandl,456,993,1.01,-0.01,100,150,1,0.25,0.7,809.917,8310
Mandl,456,994,1.01,-0.01,100,150,1,0.25,0.7,809.917,8319
Mandl,456,995,1.01,-0.01,100,150,1,0.25,0.7,809.917,8328
Mandl,456,996,1.01,-0.01,100,150,1,0.25,0.7,809.917,8337
Mandl,456,997,1.01,-0.01,100,150,1,0.25,0.7,809.917,8346
Mandl,456,998,1.01,-0.01,100,150,1,0.25,0.7,809.917,8355
Mandl,456,999,1.01,-0.01,100,150,1,0.25,0.7,809.917,8365
Mandl,456,1000,1.01,-0.01,100,150,1,0.25,0.7,809.917,8374
Mandl,567,1,1.01,-0.01,100,150,1,0.25,0.7,683.252,17
Mandl,567,2,1.01,-0.01,100,150,1,0.25,0.7,683.252,24
Mandl,567,3,1.01,-0.01,100,150,1,0.25,0.7,683.252,30
Mandl,567,4,1.01,-0.01,100,150,1,0.25,0.7,693.179,38
Mandl,567,5,1.01,-0.01,100,150,1,0.25,0.7,693.179,46
Mandl,567,6,1.01,-0.01,100,150,1,0.25,0.7,693.179,55
Mandl,567,7,1.01,-0.01,100,150,1,0.25,0.7,693.179,65
Mandl,567,8,1.01,-0.01,100,150,1,0.25,0.7,731.997,73
Mandl,567,9,1.01,-0.01,100,150,1,0.25,0.7,747.354,82
Mandl,567,10,1.01,-0.01,100,150,1,0.25,0.7,749.091,90
Mandl,567,11,1.01,-0.01,100,150,1,0.25,0.7,749.091,98
Mandl,567,12,1.01,-0.01,100,150,1,0.25,0.7,762.699,107
Mandl,567,13,1.01,-0.01,100,150,1,0.25,0.7,762.699,119
Mandl,567,14,1.01,-0.01,100,150,1,0.25,0.7,762.699,127
Mandl,567,15,1.01,-0.01,100,150,1,0.25,0.7,762.699,135
Mandl,567,16,1.01,-0.01,100,150,1,0.25,0.7,762.699,145
Mandl,567,17,1.01,-0.01,100,150,1,0.25,0.7,762.911,153
Mandl,567,18,1.01,-0.01,100,150,1,0.25,0.7,766.553,161
Mandl,567,19,1.01,-0.01,100,150,1,0.25,0.7,769.552,170
Mandl,567,20,1.01,-0.01,100,150,1,0.25,0.7,769.552,178
Mandl,567,21,1.01,-0.01,100,150,1,0.25,0.7,769.565,186
Mandl,567,22,1.01,-0.01,100,150,1,0.25,0.7,769.565,196
Mandl,567,23,1.01,-0.01,100,150,1,0.25,0.7,769.565,205
Mandl,567,24,1.01,-0.01,100,150,1,0.25,0.7,769.565,215
Mandl,567,25,1.01,-0.01,100,150,1,0.25,0.7,769.565,225
Mandl,567,26,1.01,-0.01,100,150,1,0.25,0.7,769.565,233
Mandl,567,27,1.01,-0.01,100,150,1,0.25,0.7,769.565,241
Mandl,567,28,1.01,-0.01,100,150,1,0.25,0.7,770.737,249
Mandl,567,29,1.01,-0.01,100,150,1,0.25,0.7,770.737,258
Mandl,567,30,1.01,-0.01,100,150,1,0.25,0.7,770.737,266
Mandl,567,31,1.01,-0.01,100,150,1,0.25,0.7,770.737,275
Mandl,567,32,1.01,-0.01,100,150,1,0.25,0.7,770.737,281
Mandl,567,33,1.01,-0.01,100,150,1,0.25,0.7,770.737,289
Mandl,567,34,1.01,-0.01,100,150,1,0.25,0.7,770.737,298
Mandl,567,35,1.01,-0.01,100,150,1,0.25,0.7,770.737,307
Mandl,567,36,1.01,-0.01,100,150,1,0.25,0.7,770.737,315
Mandl,567,37,1.01,-0.01,100,150,1,0.25,0.7,772.947,324
Mandl,567,38,1.01,-0.01,100,150,1,0.25,0.7,772.947,331
Mandl,567,39,1.01,-0.01,100,150,1,0.25,0.7,772.979,340
Mandl,567,40,1.01,-0.01,100,150,1,0.25,0.7,772.979,349
Mandl,567,41,1.01,-0.01,100,150,1,0.25,0.7,772.979,358
Mandl,567,42,1.01,-0.01,100,150,1,0.25,0.7,772.979,368
Mandl,567,43,1.01,-0.01,100,150,1,0.25,0.7,772.979,376
Mandl,567,44,1.01,-0.01,100,150,1,0.25,0.7,772.979,386
