instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,234,332,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8201
Mumford0,234,333,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8228
Mumford0,234,334,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8252
Mumford0,234,335,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8280
Mumford0,234,336,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8304
Mumford0,234,337,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8330
Mumford0,234,338,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8357
Mumford0,234,339,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8382
Mumford0,234,340,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8407
Mumford0,234,341,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8432
Mumford0,234,342,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8457
Mumford0,234,343,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8482
Mumford0,234,344,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8507
Mumford0,234,345,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8532
Mumford0,234,346,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8556
Mumford0,234,347,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8582
Mumford0,234,348,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8605
Mumford0,234,349,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8626
Mumford0,234,350,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8652
Mumford0,234,351,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8679
Mumford0,234,352,1.01,-0.01,150,150,0.25,0.25,0.3,8736.96,8707
Mumford0,234,353,1.01,-0.01,150,150,0.25,0.25,0.3,8805.79,8733
Mumford0,234,354,1.01,-0.01,150,150,0.25,0.25,0.3,8819.48,8764
Mumford0,234,355,1.01,-0.01,150,150,0.25,0.25,0.3,8848.01,8792
Mumford0,234,356,1.01,-0.01,150,150,0.25,0.25,0.3,8882.26,8831
Mumford0,234,357,1.01,-0.01,150,150,0.25,0.25,0.3,8904.67,8875
Mumford0,234,358,1.01,-0.01,150,150,0.25,0.25,0.3,8925.93,8915
Mumford0,234,359,1.01,-0.01,150,150,0.25,0.25,0.3,8938.29,8953
Mumford0,234,360,1.01,-0.01,150,150,0.25,0.25,0.3,8938.29,8991
Mumford0,234,361,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9040
Mumford0,234,362,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9082
Mumford0,234,363,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9121
Mumford0,234,364,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9155
Mumford0,234,365,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9199
Mumford0,234,366,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9238
Mumford0,234,367,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9270
Mumford0,234,368,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9303
Mumford0,234,369,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9347
Mumford0,234,370,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9385
Mumford0,234,371,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9426
Mumford0,234,372,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9468
Mumford0,234,373,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9512
Mumford0,234,374,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9554
Mumford0,234,375,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9591
Mumford0,234,376,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9635
Mumford0,234,377,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9682
Mumford0,234,378,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9711
Mumford0,234,379,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9750
Mumford0,234,380,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9785
Mumford0,234,381,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9816
Mumford0,234,382,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9860
Mumford0,234,383,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9901
Mumford0,234,384,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9941
Mumford0,234,385,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,9978
Mumford0,234,386,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10017
Mumford0,234,387,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10056
Mumford0,234,388,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10099
Mumford0,234,389,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10137
Mumford0,234,390,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10176
Mumford0,234,391,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10222
Mumford0,234,392,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10258
Mumford0,234,393,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10297
Mumford0,234,394,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10342
Mumford0,234,395,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10381
Mumford0,234,396,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10432
Mumford0,234,397,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10480
Mumford0,234,398,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10525
Mumford0,234,399,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10561
Mumford0,234,400,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10604
Mumford0,234,401,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10648
Mumford0,234,402,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10684
Mumford0,234,403,1.01,-0.01,150,150,0.25,0.25,0.3,8938.36,10719
Mumford0,234,404,1.01,-0.01,150,150,0.25,0.25,0.3,8950.14,10748
Mumford0,234,405,1.01,-0.01,150,150,0.25,0.25,0.3,8968.43,10783
Mumford0,234,406,1.01,-0.01,150,150,0.25,0.25,0.3,8977.45,10825
Mumford0,234,407,1.01,-0.01,150,150,0.25,0.25,0.3,8988.33,10861
Mumford0,234,408,1.01,-0.01,150,150,0.25,0.25,0.3,9009.6,10890
Mumford0,234,409,1.01,-0.01,150,150,0.25,0.25,0.3,9021.49,10919
Mumford0,234,410,1.01,-0.01,150,150,0.25,0.25,0.3,9031.12,10946
Mumford0,234,411,1.01,-0.01,150,150,0.25,0.25,0.3,9044.65,10969
Mumford0,234,412,1.01,-0.01,150,150,0.25,0.25,0.3,9046.2,10994
Mumford0,234,413,1.01,-0.01,150,150,0.25,0.25,0.3,9050.5,11023
Mumford0,234,414,1.01,-0.01,150,150,0.25,0.25,0.3,9050.98,11052
Mumford0,234,415,1.01,-0.01,150,150,0.25,0.25,0.3,9054.1,11088
Mumford0,234,416,1.01,-0.01,150,150,0.25,0.25,0.3,9057.05,11122
Mumford0,234,417,1.01,-0.01,150,150,0.25,0.25,0.3,9065.71,11155
Mumford0,234,418,1.01,-0.01,150,150,0.25,0.25,0.3,9069.39,11183
Mumford0,234,419,1.01,-0.01,150,150,0.25,0.25,0.3,9075.3,11207
Mumford0,234,420,1.01,-0.01,150,150,0.25,0.25,0.3,9077.96,11229
Mumford0,234,421,1.01,-0.01,150,150,0.25,0.25,0.3,9079.06,11254
Mumford0,234,422,1.01,-0.01,150,150,0.25,0.25,0.3,9081.36,11275
Mumford0,234,423,1.01,-0.01,150,150,0.25,0.25,0.3,9083.7,11301
Mumford0,234,424,1.01,-0.01,150,150,0.25,0.25,0.3,9084.8,11329
Mumford0,234,425,1.01,-0.01,150,150,0.25,0.25,0.3,9085.11,11351
Mumford0,234,426,1.01,-0.01,150,150,0.25,0.25,0.3,9090.67,11378
Mumford0,234,427,1.01,-0.01,150,150,0.25,0.25,0.3,9095.6,11407
Mumford0,234,428,1.01,-0.01,150,150,0.25,0.25,0.3,9096.36,11434
Mumford0,234,429,1.01,-0.01,150,150,0.25,0.25,0.3,9096.39,11460
Mumford0,234,430,1.01,-0.01,150,150,0.25,0.25,0.3,9096.39,11486
Mumford0,234,431,1.01,-0.01,150,150,0.25,0.25,0.3,9097.91,11513
Mumford0,234,432,1.01,-0.01,150,150,0.25,0.25,0.3,9098.96,11544
Mumford0,234,433,1.01,-0.01,150,150,0.25,0.25,0.3,9101.42,11575
Mumford0,234,434,1.01,-0.01,150,150,0.25,0.25,0.3,9102.1,11598
Mumford0,234,435,1.01,-0.01,150,150,0.25,0.25,0.3,9106.1,11626
Mumford0,234,436,1.01,-0.01,150,150,0.25,0.25,0.3,9108.54,11648
Mumford0,234,437,1.01,-0.01,150,150,0.25,0.25,0.3,9108.54,11675
Mumford0,234,438,1.01,-0.01,150,150,0.25,0.25,0.3,9108.54,11700
Mumford0,234,439,1.01,-0.01,150,150,0.25,0.25,0.3,9108.91,11729
Mumford0,234,440,1.01,-0.01,150,150,0.25,0.25,0.3,9108.91,11754
Mumford0,234,441,1.01,-0.01,150,150,0.25,0.25,0.3,9108.91,11781
Mumford0,234,442,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11807
Mumford0,234,443,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11834
Mumford0,234,444,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11862
Mumford0,234,445,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11887
Mumford0,234,446,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11914
Mumford0,234,447,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11942
Mumford0,234,448,1.01,-0.01,150,150,0.25,0.25,0.3,9109.11,11969
Mumford0,234,449,1.01,-0.01,150,150,0.25,0.25,0.3,9109.15,11997
Mumford0,234,450,1.01,-0.01,150,150,0.25,0.25,0.3,9109.15,12025
Mumford0,234,451,1.01,-0.01,150,150,0.25,0.25,0.3,9109.15,12049
Mumford0,234,452,1.01,-0.01,150,150,0.25,0.25,0.3,9109.33,12079
Mumford0,234,453,1.01,-0.01,150,150,0.25,0.25,0.3,9131.2,12105
Mumford0,234,454,1.01,-0.01,150,150,0.25,0.25,0.3,9152.46,12131
Mumford0,234,455,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12172
Mumford0,234,456,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12209
Mumford0,234,457,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12250
Mumford0,234,458,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12292
Mumford0,234,459,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12319
Mumford0,234,460,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12346
Mumford0,234,461,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12376
Mumford0,234,462,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12401
Mumford0,234,463,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12442
Mumford0,234,464,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12473
Mumford0,234,465,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12513
Mumford0,234,466,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12549
Mumford0,234,467,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12586
Mumford0,234,468,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12625
Mumford0,234,469,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12663
Mumford0,234,470,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12691
Mumford0,234,471,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12735
Mumford0,234,472,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12781
Mumford0,234,473,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12808
Mumford0,234,474,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12843
Mumford0,234,475,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12875
Mumford0,234,476,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12905
Mumford0,234,477,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12941
Mumford0,234,478,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,12988
Mumford0,234,479,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13022
Mumford0,234,480,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13060
Mumford0,234,481,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13101
Mumford0,234,482,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13145
Mumford0,234,483,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13183
Mumford0,234,484,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13221
Mumford0,234,485,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13256
Mumford0,234,486,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13296
Mumford0,234,487,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13346
Mumford0,234,488,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13389
Mumford0,234,489,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13433
Mumford0,234,490,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13471
Mumford0,234,491,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13511
Mumford0,234,492,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13562
Mumford0,234,493,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13610
Mumford0,234,494,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13660
Mumford0,234,495,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13703
Mumford0,234,496,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13754
Mumford0,234,497,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13798
Mumford0,234,498,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13845
Mumford0,234,499,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13890
Mumford0,234,500,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13932
Mumford0,234,501,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,13976
Mumford0,234,502,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14021
Mumford0,234,503,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14062
Mumford0,234,504,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14106
Mumford0,234,505,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14148
Mumford0,234,506,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14188
Mumford0,234,507,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14225
Mumford0,234,508,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14267
Mumford0,234,509,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14307
Mumford0,234,510,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14340
Mumford0,234,511,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14378
Mumford0,234,512,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14412
Mumford0,234,513,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14446
Mumford0,234,514,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14480
Mumford0,234,515,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14503
Mumford0,234,516,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14530
Mumford0,234,517,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14567
Mumford0,234,518,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14599
Mumford0,234,519,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14627
Mumford0,234,520,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14663
Mumford0,234,521,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14684
Mumford0,234,522,1.01,-0.01,150,150,0.25,0.25,0.3,9156.45,14708
Mumford0,234,523,1.01,-0.01,150,150,0.25,0.25,0.3,9160.13,14739
Mumford0,234,524,1.01,-0.01,150,150,0.25,0.25,0.3,9163.05,14762
Mumford0,234,525,1.01,-0.01,150,150,0.25,0.25,0.3,9168.46,14786
Mumford0,234,526,1.01,-0.01,150,150,0.25,0.25,0.3,9171.21,14812
Mumford0,234,527,1.01,-0.01,150,150,0.25,0.25,0.3,9173.62,14840
Mumford0,234,528,1.01,-0.01,150,150,0.25,0.25,0.3,9176.42,14867
Mumford0,234,529,1.01,-0.01,150,150,0.25,0.25,0.3,9205.33,14891
Mumford0,234,530,1.01,-0.01,150,150,0.25,0.25,0.3,9206.4,14917
Mumford0,234,531,1.01,-0.01,150,150,0.25,0.25,0.3,9206.94,14941
Mumford0,234,532,1.01,-0.01,150,150,0.25,0.25,0.3,9208.03,14962
Mumford0,234,533,1.01,-0.01,150,150,0.25,0.25,0.3,9209.58,14984
Mumford0,234,534,1.01,-0.01,150,150,0.25,0.25,0.3,9212.06,15009
Mumford0,234,535,1.01,-0.01,150,150,0.25,0.25,0.3,9213.42,15034
Mumford0,234,536,1.01,-0.01,150,150,0.25,0.25,0.3,9213.43,15060
Mumford0,234,537,1.01,-0.01,150,150,0.25,0.25,0.3,9226.39,15086
Mumford0,234,538,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15112
Mumford0,234,539,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15135
Mumford0,234,540,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15160
Mumford0,234,541,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15185
Mumford0,234,542,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15210
Mumford0,234,543,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15235
Mumford0,234,544,1.01,-0.01,150,150,0.25,0.25,0.3,9226.53,15261
Mumford0,234,545,1.01,-0.01,150,150,0.25,0.25,0.3,9226.54,15287
Mumford0,234,546,1.01,-0.01,150,150,0.25,0.25,0.3,9226.54,15312
Mumford0,234,547,1.01,-0.01,150,150,0.25,0.25,0.3,9226.54,15337
Mumford0,234,548,1.01,-0.01,150,150,0.25,0.25,0.3,9226.54,15363
Mumford0,234,549,1.01,-0.01,150,150,0.25,0.25,0.3,9226.54,15389
Mumford0,234,550,1.01,-0.01,150,150,0.25,0.25,0.3,9226.79,15412
Mumford0,234,551,1.01,-0.01,150,150,0.25,0.25,0.3,9226.79,15438
Mumford0,234,552,1.01,-0.01,150,150,0.25,0.25,0.3,9227.44,15461
Mumford0,234,553,1.01,-0.01,150,150,0.25,0.25,0.3,9227.44,15485
Mumford0,234,554,1.01,-0.01,150,150,0.25,0.25,0.3,9227.44,15508
Mumford0,234,555,1.01,-0.01,150,150,0.25,0.25,0.3,9227.44,15532
Mumford0,234,556,1.01,-0.01,150,150,0.25,0.25,0.3,9227.45,15553
Mumford0,234,557,1.01,-0.01,150,150,0.25,0.25,0.3,9227.55,15578
Mumford0,234,558,1.01,-0.01,150,150,0.25,0.25,0.3,9307.13,15602
Mumford0,234,559,1.01,-0.01,150,150,0.25,0.25,0.3,9308.38,15624
Mumford0,234,560,1.01,-0.01,150,150,0.25,0.25,0.3,9308.38,15648
Mumford0,234,561,1.01,-0.01,150,150,0.25,0.25,0.3,9308.38,15669
Mumford0,234,562,1.01,-0.01,150,150,0.25,0.25,0.3,9308.38,15691
Mumford0,234,563,1.01,-0.01,150,150,0.25,0.25,0.3,9308.55,15715
Mumford0,234,564,1.01,-0.01,150,150,0.25,0.25,0.3,9308.55,15737
Mumford0,234,565,1.01,-0.01,150,150,0.25,0.25,0.3,9308.6,15761
Mumford0,234,566,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15785
Mumford0,234,567,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15807
Mumford0,234,568,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15828
Mumford0,234,569,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15850
Mumford0,234,570,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15873
Mumford0,234,571,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15895
Mumford0,234,572,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15916
Mumford0,234,573,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15938
Mumford0,234,574,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15960
Mumford0,234,575,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,15983
Mumford0,234,576,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16004
Mumford0,234,577,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16027
Mumford0,234,578,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16050
Mumford0,234,579,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16074
Mumford0,234,580,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16096
Mumford0,234,581,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16118
Mumford0,234,582,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16139
Mumford0,234,583,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16160
Mumford0,234,584,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16183
Mumford0,234,585,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16204
Mumford0,234,586,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16226
Mumford0,234,587,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16249
Mumford0,234,588,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16270
Mumford0,234,589,1.01,-0.01,150,150,0.25,0.25,0.3,9308.66,16292
Mumford0,234,590,1.01,-0.01,150,150,0.25,0.25,0.3,9308.67,16315
Mumford0,234,591,1.01,-0.01,150,150,0.25,0.25,0.3,9308.67,16336
Mumford0,234,592,1.01,-0.01,150,150,0.25,0.25,0.3,9308.67,16358
Mumford0,234,593,1.01,-0.01,150,150,0.25,0.25,0.3,9308.67,16381
Mumford0,234,594,1.01,-0.01,150,150,0.25,0.25,0.3,9308.67,16405
Mumford0,234,595,1.01,-0.01,150,150,0.25,0.25,0.3,9308.68,16428
Mumford0,234,596,1.01,-0.01,150,150,0.25,0.25,0.3,9321.88,16450
Mumford0,234,597,1.01,-0.01,150,150,0.25,0.25,0.3,9321.88,16472
Mumford0,234,598,1.01,-0.01,150,150,0.25,0.25,0.3,9321.88,16494
Mumford0,234,599,1.01,-0.01,150,150,0.25,0.25,0.3,9321.88,16517
Mumford0,234,600,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16539
Mumford0,234,601,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16562
Mumford0,234,602,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16586
Mumford0,234,603,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16609
Mumford0,234,604,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16632
Mumford0,234,605,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16654
Mumford0,234,606,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16677
Mumford0,234,607,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16699
Mumford0,234,608,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16722
Mumford0,234,609,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16746
Mumford0,234,610,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16770
Mumford0,234,611,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16792
Mumford0,234,612,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16815
Mumford0,234,613,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16839
Mumford0,234,614,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16864
Mumford0,234,615,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16886
Mumford0,234,616,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16909
Mumford0,234,617,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16932
Mumford0,234,618,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16955
Mumford0,234,619,1.01,-0.01,150,150,0.25,0.25,0.3,9321.94,16976
Mumford0,234,620,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,16997
Mumford0,234,621,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17020
Mumford0,234,622,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17041
Mumford0,234,623,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17064
Mumford0,234,624,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17089
Mumford0,234,625,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17112
Mumford0,234,626,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17134
Mumford0,234,627,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17157
Mumford0,234,628,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17180
Mumford0,234,629,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17204
Mumford0,234,630,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17225
Mumford0,234,631,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17247
Mumford0,234,632,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17268
Mumford0,234,633,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17291
Mumford0,234,634,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17314
Mumford0,234,635,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17337
Mumford0,234,636,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17359
Mumford0,234,637,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17381
Mumford0,234,638,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17406
Mumford0,234,639,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17430
Mumford0,234,640,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17452
Mumford0,234,641,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17476
Mumford0,234,642,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17499
Mumford0,234,643,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17522
Mumford0,234,644,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17543
Mumford0,234,645,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17564
Mumford0,234,646,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17587
Mumford0,234,647,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17609
Mumford0,234,648,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17633
Mumford0,234,649,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17656
Mumford0,234,650,1.01,-0.01,150,150,0.25,0.25,0.3,9322.23,17679
Mumford0,234,651,1.01,-0.01,150,150,0.25,0.25,0.3,9322.25,17700
Mumford0,234,652,1.01,-0.01,150,150,0.25,0.25,0.3,9322.25,17724
Mumford0,234,653,1.01,-0.01,150,150,0.25,0.25,0.3,9322.25,17738
Mumford0,234,654,1.01,-0.01,150,150,0.25,0.25,0.3,9322.25,17751
Mumford0,234,655,1.01,-0.01,150,150,0.25,0.25,0.3,9322.25,17765
