instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1606102866,124,1.01,-0.01,150,200,1,0.25,0.3,804.935,842
Mandl,1606102866,125,1.01,-0.01,150,200,1,0.25,0.3,804.935,847
Mandl,1606102866,126,1.01,-0.01,150,200,1,0.25,0.3,804.935,853
Mandl,1606102866,127,1.01,-0.01,150,200,1,0.25,0.3,804.935,860
Mandl,1606102866,128,1.01,-0.01,150,200,1,0.25,0.3,804.935,867
Mandl,1606102866,129,1.01,-0.01,150,200,1,0.25,0.3,804.935,873
Mandl,1606102866,130,1.01,-0.01,150,200,1,0.25,0.3,804.935,880
Mandl,1606102866,131,1.01,-0.01,150,200,1,0.25,0.3,804.935,885
Mandl,1606102866,132,1.01,-0.01,150,200,1,0.25,0.3,804.935,892
Mandl,1606102866,133,1.01,-0.01,150,200,1,0.25,0.3,804.935,897
Mandl,1606102866,134,1.01,-0.01,150,200,1,0.25,0.3,804.935,903
Mandl,1606102866,135,1.01,-0.01,150,200,1,0.25,0.3,804.935,908
Mandl,1606102866,136,1.01,-0.01,150,200,1,0.25,0.3,804.935,916
Mandl,1606102866,137,1.01,-0.01,150,200,1,0.25,0.3,804.935,927
Mandl,1606102866,138,1.01,-0.01,150,200,1,0.25,0.3,804.935,934
Mandl,1606102866,139,1.01,-0.01,150,200,1,0.25,0.3,804.935,939
Mandl,1606102866,140,1.01,-0.01,150,200,1,0.25,0.3,804.935,946
Mandl,1606102866,141,1.01,-0.01,150,200,1,0.25,0.3,804.935,951
Mandl,1606102866,142,1.01,-0.01,150,200,1,0.25,0.3,804.935,957
Mandl,1606102866,143,1.01,-0.01,150,200,1,0.25,0.3,804.935,964
Mandl,1606102866,144,1.01,-0.01,150,200,1,0.25,0.3,804.935,969
Mandl,1606102866,145,1.01,-0.01,150,200,1,0.25,0.3,804.935,975
Mandl,1606102866,146,1.01,-0.01,150,200,1,0.25,0.3,804.935,981
Mandl,1606102866,147,1.01,-0.01,150,200,1,0.25,0.3,804.935,987
Mandl,1606102866,148,1.01,-0.01,150,200,1,0.25,0.3,804.935,993
Mandl,1606102866,149,1.01,-0.01,150,200,1,0.25,0.3,804.935,999
Mandl,1606102866,150,1.01,-0.01,150,200,1,0.25,0.3,804.935,1004
Mandl,1606102866,151,1.01,-0.01,150,200,1,0.25,0.3,804.935,1010
Mandl,1606102866,152,1.01,-0.01,150,200,1,0.25,0.3,804.935,1016
Mandl,1606102866,153,1.01,-0.01,150,200,1,0.25,0.3,804.935,1021
Mandl,1606102866,154,1.01,-0.01,150,200,1,0.25,0.3,804.935,1027
Mandl,1606102866,155,1.01,-0.01,150,200,1,0.25,0.3,804.935,1033
Mandl,1606102866,156,1.01,-0.01,150,200,1,0.25,0.3,804.935,1039
Mandl,1606102866,157,1.01,-0.01,150,200,1,0.25,0.3,804.935,1046
Mandl,1606102866,158,1.01,-0.01,150,200,1,0.25,0.3,804.935,1053
Mandl,1606102866,159,1.01,-0.01,150,200,1,0.25,0.3,804.935,1059
Mandl,1606102866,160,1.01,-0.01,150,200,1,0.25,0.3,804.935,1066
Mandl,1606102866,161,1.01,-0.01,150,200,1,0.25,0.3,804.935,1073
Mandl,1606102866,162,1.01,-0.01,150,200,1,0.25,0.3,804.935,1078
Mandl,1606102866,163,1.01,-0.01,150,200,1,0.25,0.3,804.935,1083
Mandl,1606102866,164,1.01,-0.01,150,200,1,0.25,0.3,804.935,1090
Mandl,1606102866,165,1.01,-0.01,150,200,1,0.25,0.3,804.935,1096
Mandl,1606102866,166,1.01,-0.01,150,200,1,0.25,0.3,804.935,1101
Mandl,1606102866,167,1.01,-0.01,150,200,1,0.25,0.3,804.935,1106
Mandl,1606102866,168,1.01,-0.01,150,200,1,0.25,0.3,804.935,1113
Mandl,1606102866,169,1.01,-0.01,150,200,1,0.25,0.3,804.979,1119
Mandl,1606102866,170,1.01,-0.01,150,200,1,0.25,0.3,805.108,1125
Mandl,1606102866,171,1.01,-0.01,150,200,1,0.25,0.3,805.108,1130
Mandl,1606102866,172,1.01,-0.01,150,200,1,0.25,0.3,805.108,1137
Mandl,1606102866,173,1.01,-0.01,150,200,1,0.25,0.3,805.108,1142
Mandl,1606102866,174,1.01,-0.01,150,200,1,0.25,0.3,805.108,1148
Mandl,1606102866,175,1.01,-0.01,150,200,1,0.25,0.3,805.108,1154
Mandl,1606102866,176,1.01,-0.01,150,200,1,0.25,0.3,805.108,1160
Mandl,1606102866,177,1.01,-0.01,150,200,1,0.25,0.3,805.108,1165
Mandl,1606102866,178,1.01,-0.01,150,200,1,0.25,0.3,805.108,1171
Mandl,1606102866,179,1.01,-0.01,150,200,1,0.25,0.3,805.108,1176
Mandl,1606102866,180,1.01,-0.01,150,200,1,0.25,0.3,805.108,1182
Mandl,1606102866,181,1.01,-0.01,150,200,1,0.25,0.3,805.108,1188
Mandl,1606102866,182,1.01,-0.01,150,200,1,0.25,0.3,805.108,1194
Mandl,1606102866,183,1.01,-0.01,150,200,1,0.25,0.3,805.108,1201
Mandl,1606102866,184,1.01,-0.01,150,200,1,0.25,0.3,805.108,1206
Mandl,1606102866,185,1.01,-0.01,150,200,1,0.25,0.3,805.108,1213
Mandl,1606102866,186,1.01,-0.01,150,200,1,0.25,0.3,805.108,1218
Mandl,1606102866,187,1.01,-0.01,150,200,1,0.25,0.3,805.108,1224
Mandl,1606102866,188,1.01,-0.01,150,200,1,0.25,0.3,805.108,1230
Mandl,1606102866,189,1.01,-0.01,150,200,1,0.25,0.3,805.108,1236
Mandl,1606102866,190,1.01,-0.01,150,200,1,0.25,0.3,805.108,1241
Mandl,1606102866,191,1.01,-0.01,150,200,1,0.25,0.3,805.108,1247
Mandl,1606102866,192,1.01,-0.01,150,200,1,0.25,0.3,805.108,1253
Mandl,1606102866,193,1.01,-0.01,150,200,1,0.25,0.3,805.108,1258
Mandl,1606102866,194,1.01,-0.01,150,200,1,0.25,0.3,805.108,1263
Mandl,1606102866,195,1.01,-0.01,150,200,1,0.25,0.3,805.108,1268
Mandl,1606102866,196,1.01,-0.01,150,200,1,0.25,0.3,805.108,1273
Mandl,1606102866,197,1.01,-0.01,150,200,1,0.25,0.3,805.108,1278
Mandl,1606102866,198,1.01,-0.01,150,200,1,0.25,0.3,805.108,1283
Mandl,1606102866,199,1.01,-0.01,150,200,1,0.25,0.3,805.108,1289
Mandl,1606102866,200,1.01,-0.01,150,200,1,0.25,0.3,805.108,1294
Mandl,1606102866,201,1.01,-0.01,150,200,1,0.25,0.3,805.108,1300
Mandl,1606102866,202,1.01,-0.01,150,200,1,0.25,0.3,805.108,1308
Mandl,1606102866,203,1.01,-0.01,150,200,1,0.25,0.3,805.108,1314
Mandl,1606102866,204,1.01,-0.01,150,200,1,0.25,0.3,805.108,1320
Mandl,1606102866,205,1.01,-0.01,150,200,1,0.25,0.3,805.108,1326
Mandl,1606102866,206,1.01,-0.01,150,200,1,0.25,0.3,805.108,1333
Mandl,1606102866,207,1.01,-0.01,150,200,1,0.25,0.3,805.108,1337
Mandl,1606102866,208,1.01,-0.01,150,200,1,0.25,0.3,805.108,1343
Mandl,1606102866,209,1.01,-0.01,150,200,1,0.25,0.3,805.108,1349
Mandl,1606102866,210,1.01,-0.01,150,200,1,0.25,0.3,805.108,1355
Mandl,1606102866,211,1.01,-0.01,150,200,1,0.25,0.3,805.108,1360
Mandl,1606102866,212,1.01,-0.01,150,200,1,0.25,0.3,805.108,1364
Mandl,1606102866,213,1.01,-0.01,150,200,1,0.25,0.3,805.108,1370
Mandl,1606102866,214,1.01,-0.01,150,200,1,0.25,0.3,805.108,1377
Mandl,1606102866,215,1.01,-0.01,150,200,1,0.25,0.3,805.108,1382
Mandl,1606102866,216,1.01,-0.01,150,200,1,0.25,0.3,805.108,1389
Mandl,1606102866,217,1.01,-0.01,150,200,1,0.25,0.3,805.108,1395
Mandl,1606102866,218,1.01,-0.01,150,200,1,0.25,0.3,805.108,1402
Mandl,1606102866,219,1.01,-0.01,150,200,1,0.25,0.3,805.108,1409
Mandl,1606102866,220,1.01,-0.01,150,200,1,0.25,0.3,805.108,1414
Mandl,1606102866,221,1.01,-0.01,150,200,1,0.25,0.3,805.108,1420
Mandl,1606102866,222,1.01,-0.01,150,200,1,0.25,0.3,805.108,1426
Mandl,1606102866,223,1.01,-0.01,150,200,1,0.25,0.3,805.108,1432
Mandl,1606102866,224,1.01,-0.01,150,200,1,0.25,0.3,805.108,1438
Mandl,1606102866,225,1.01,-0.01,150,200,1,0.25,0.3,805.108,1444
Mandl,1606102866,226,1.01,-0.01,150,200,1,0.25,0.3,805.108,1450
Mandl,1606102866,227,1.01,-0.01,150,200,1,0.25,0.3,805.108,1456
Mandl,1606102866,228,1.01,-0.01,150,200,1,0.25,0.3,805.108,1462
Mandl,1606102866,229,1.01,-0.01,150,200,1,0.25,0.3,805.108,1469
Mandl,1606102866,230,1.01,-0.01,150,200,1,0.25,0.3,805.108,1475
Mandl,1606102866,231,1.01,-0.01,150,200,1,0.25,0.3,805.108,1482
Mandl,1606102866,232,1.01,-0.01,150,200,1,0.25,0.3,805.108,1489
Mandl,1606102866,233,1.01,-0.01,150,200,1,0.25,0.3,805.108,1494
Mandl,1606102866,234,1.01,-0.01,150,200,1,0.25,0.3,805.108,1501
Mandl,1606102866,235,1.01,-0.01,150,200,1,0.25,0.3,805.108,1507
Mandl,1606102866,236,1.01,-0.01,150,200,1,0.25,0.3,805.108,1513
Mandl,1606102866,237,1.01,-0.01,150,200,1,0.25,0.3,805.108,1520
Mandl,1606102866,238,1.01,-0.01,150,200,1,0.25,0.3,805.108,1526
Mandl,1606102866,239,1.01,-0.01,150,200,1,0.25,0.3,805.108,1532
Mandl,1606102866,240,1.01,-0.01,150,200,1,0.25,0.3,805.108,1537
Mandl,1606102866,241,1.01,-0.01,150,200,1,0.25,0.3,805.108,1544
Mandl,1606102866,242,1.01,-0.01,150,200,1,0.25,0.3,805.108,1549
Mandl,1606102866,243,1.01,-0.01,150,200,1,0.25,0.3,805.108,1554
Mandl,1606102866,244,1.01,-0.01,150,200,1,0.25,0.3,805.108,1559
Mandl,1606102866,245,1.01,-0.01,150,200,1,0.25,0.3,805.108,1566
Mandl,1606102866,246,1.01,-0.01,150,200,1,0.25,0.3,805.108,1572
Mandl,1606102866,247,1.01,-0.01,150,200,1,0.25,0.3,805.108,1579
Mandl,1606102866,248,1.01,-0.01,150,200,1,0.25,0.3,805.108,1584
Mandl,1606102866,249,1.01,-0.01,150,200,1,0.25,0.3,805.108,1591
Mandl,1606102866,250,1.01,-0.01,150,200,1,0.25,0.3,805.108,1597
Mandl,933326369,1,1.01,-0.01,150,200,1,0.25,0.3,704.185,23
Mandl,933326369,2,1.01,-0.01,150,200,1,0.25,0.3,730.904,29
Mandl,933326369,3,1.01,-0.01,150,200,1,0.25,0.3,740.126,36
Mandl,933326369,4,1.01,-0.01,150,200,1,0.25,0.3,745.897,44
Mandl,933326369,5,1.01,-0.01,150,200,1,0.25,0.3,747.217,49
Mandl,933326369,6,1.01,-0.01,150,200,1,0.25,0.3,752.227,56
Mandl,933326369,7,1.01,-0.01,150,200,1,0.25,0.3,770.904,63
Mandl,933326369,8,1.01,-0.01,150,200,1,0.25,0.3,779.898,69
Mandl,933326369,9,1.01,-0.01,150,200,1,0.25,0.3,787.551,75
Mandl,933326369,10,1.01,-0.01,150,200,1,0.25,0.3,788.816,80
Mandl,933326369,11,1.01,-0.01,150,200,1,0.25,0.3,790.868,86
Mandl,933326369,12,1.01,-0.01,150,200,1,0.25,0.3,792.503,92
Mandl,933326369,13,1.01,-0.01,150,200,1,0.25,0.3,792.949,98
Mandl,933326369,14,1.01,-0.01,150,200,1,0.25,0.3,792.949,105
Mandl,933326369,15,1.01,-0.01,150,200,1,0.25,0.3,792.949,110
Mandl,933326369,16,1.01,-0.01,150,200,1,0.25,0.3,792.949,116
Mandl,933326369,17,1.01,-0.01,150,200,1,0.25,0.3,792.985,123
Mandl,933326369,18,1.01,-0.01,150,200,1,0.25,0.3,793.042,130
Mandl,933326369,19,1.01,-0.01,150,200,1,0.25,0.3,793.049,137
Mandl,933326369,20,1.01,-0.01,150,200,1,0.25,0.3,793.145,143
Mandl,933326369,21,1.01,-0.01,150,200,1,0.25,0.3,793.145,149
Mandl,933326369,22,1.01,-0.01,150,200,1,0.25,0.3,793.155,157
Mandl,933326369,23,1.01,-0.01,150,200,1,0.25,0.3,793.155,163
Mandl,933326369,24,1.01,-0.01,150,200,1,0.25,0.3,793.155,169
Mandl,933326369,25,1.01,-0.01,150,200,1,0.25,0.3,797.182,175
Mandl,933326369,26,1.01,-0.01,150,200,1,0.25,0.3,797.182,182
Mandl,933326369,27,1.01,-0.01,150,200,1,0.25,0.3,797.256,188
Mandl,933326369,28,1.01,-0.01,150,200,1,0.25,0.3,797.256,195
Mandl,933326369,29,1.01,-0.01,150,200,1,0.25,0.3,797.256,201
Mandl,933326369,30,1.01,-0.01,150,200,1,0.25,0.3,797.256,207
Mandl,933326369,31,1.01,-0.01,150,200,1,0.25,0.3,797.256,214
Mandl,933326369,32,1.01,-0.01,150,200,1,0.25,0.3,797.256,220
Mandl,933326369,33,1.01,-0.01,150,200,1,0.25,0.3,797.68,226
Mandl,933326369,34,1.01,-0.01,150,200,1,0.25,0.3,797.68,232
Mandl,933326369,35,1.01,-0.01,150,200,1,0.25,0.3,797.68,239
Mandl,933326369,36,1.01,-0.01,150,200,1,0.25,0.3,797.68,245
Mandl,933326369,37,1.01,-0.01,150,200,1,0.25,0.3,797.68,251
Mandl,933326369,38,1.01,-0.01,150,200,1,0.25,0.3,797.68,257
Mandl,933326369,39,1.01,-0.01,150,200,1,0.25,0.3,797.68,263
Mandl,933326369,40,1.01,-0.01,150,200,1,0.25,0.3,797.68,270
Mandl,933326369,41,1.01,-0.01,150,200,1,0.25,0.3,797.757,276
Mandl,933326369,42,1.01,-0.01,150,200,1,0.25,0.3,797.757,282
Mandl,933326369,43,1.01,-0.01,150,200,1,0.25,0.3,797.757,288
Mandl,933326369,44,1.01,-0.01,150,200,1,0.25,0.3,797.757,295
Mandl,933326369,45,1.01,-0.01,150,200,1,0.25,0.3,797.757,301
Mandl,933326369,46,1.01,-0.01,150,200,1,0.25,0.3,797.757,308
Mandl,933326369,47,1.01,-0.01,150,200,1,0.25,0.3,797.757,314
Mandl,933326369,48,1.01,-0.01,150,200,1,0.25,0.3,797.757,320
Mandl,933326369,49,1.01,-0.01,150,200,1,0.25,0.3,797.757,327
Mandl,933326369,50,1.01,-0.01,150,200,1,0.25,0.3,797.757,333
Mandl,933326369,51,1.01,-0.01,150,200,1,0.25,0.3,797.757,339
Mandl,933326369,52,1.01,-0.01,150,200,1,0.25,0.3,797.757,344
Mandl,933326369,53,1.01,-0.01,150,200,1,0.25,0.3,797.757,350
Mandl,933326369,54,1.01,-0.01,150,200,1,0.25,0.3,797.757,355
Mandl,933326369,55,1.01,-0.01,150,200,1,0.25,0.3,797.757,361
Mandl,933326369,56,1.01,-0.01,150,200,1,0.25,0.3,797.757,367
Mandl,933326369,57,1.01,-0.01,150,200,1,0.25,0.3,797.757,374
Mandl,933326369,58,1.01,-0.01,150,200,1,0.25,0.3,797.757,379
Mandl,933326369,59,1.01,-0.01,150,200,1,0.25,0.3,797.757,386
Mandl,933326369,60,1.01,-0.01,150,200,1,0.25,0.3,797.757,392
Mandl,933326369,61,1.01,-0.01,150,200,1,0.25,0.3,797.757,398
Mandl,933326369,62,1.01,-0.01,150,200,1,0.25,0.3,797.757,403
Mandl,933326369,63,1.01,-0.01,150,200,1,0.25,0.3,797.757,409
Mandl,933326369,64,1.01,-0.01,150,200,1,0.25,0.3,797.757,416
Mandl,933326369,65,1.01,-0.01,150,200,1,0.25,0.3,797.757,422
Mandl,933326369,66,1.01,-0.01,150,200,1,0.25,0.3,797.757,428
Mandl,933326369,67,1.01,-0.01,150,200,1,0.25,0.3,797.757,434
Mandl,933326369,68,1.01,-0.01,150,200,1,0.25,0.3,797.757,441
Mandl,933326369,69,1.01,-0.01,150,200,1,0.25,0.3,797.757,446
Mandl,933326369,70,1.01,-0.01,150,200,1,0.25,0.3,797.757,453
Mandl,933326369,71,1.01,-0.01,150,200,1,0.25,0.3,797.757,459
Mandl,933326369,72,1.01,-0.01,150,200,1,0.25,0.3,797.757,466
Mandl,933326369,73,1.01,-0.01,150,200,1,0.25,0.3,797.805,472
Mandl,933326369,74,1.01,-0.01,150,200,1,0.25,0.3,797.805,478
Mandl,933326369,75,1.01,-0.01,150,200,1,0.25,0.3,797.805,485
Mandl,933326369,76,1.01,-0.01,150,200,1,0.25,0.3,797.805,491
Mandl,933326369,77,1.01,-0.01,150,200,1,0.25,0.3,797.805,498
Mandl,933326369,78,1.01,-0.01,150,200,1,0.25,0.3,797.805,505
Mandl,933326369,79,1.01,-0.01,150,200,1,0.25,0.3,797.805,511
Mandl,933326369,80,1.01,-0.01,150,200,1,0.25,0.3,797.805,519
Mandl,933326369,81,1.01,-0.01,150,200,1,0.25,0.3,797.805,525
Mandl,933326369,82,1.01,-0.01,150,200,1,0.25,0.3,797.805,531
Mandl,933326369,83,1.01,-0.01,150,200,1,0.25,0.3,797.805,537
Mandl,933326369,84,1.01,-0.01,150,200,1,0.25,0.3,797.805,543
Mandl,933326369,85,1.01,-0.01,150,200,1,0.25,0.3,797.805,548
Mandl,933326369,86,1.01,-0.01,150,200,1,0.25,0.3,797.805,554
Mandl,933326369,87,1.01,-0.01,150,200,1,0.25,0.3,797.805,561
Mandl,933326369,88,1.01,-0.01,150,200,1,0.25,0.3,797.805,568
Mandl,933326369,89,1.01,-0.01,150,200,1,0.25,0.3,797.805,574
Mandl,933326369,90,1.01,-0.01,150,200,1,0.25,0.3,797.805,581
Mandl,933326369,91,1.01,-0.01,150,200,1,0.25,0.3,797.805,588
Mandl,933326369,92,1.01,-0.01,150,200,1,0.25,0.3,797.805,593
Mandl,933326369,93,1.01,-0.01,150,200,1,0.25,0.3,797.805,599
Mandl,933326369,94,1.01,-0.01,150,200,1,0.25,0.3,797.805,605
Mandl,933326369,95,1.01,-0.01,150,200,1,0.25,0.3,797.805,612
Mandl,933326369,96,1.01,-0.01,150,200,1,0.25,0.3,797.805,617
Mandl,933326369,97,1.01,-0.01,150,200,1,0.25,0.3,797.805,624
Mandl,933326369,98,1.01,-0.01,150,200,1,0.25,0.3,797.805,631
Mandl,933326369,99,1.01,-0.01,150,200,1,0.25,0.3,797.805,637
Mandl,933326369,100,1.01,-0.01,150,200,1,0.25,0.3,797.805,642
Mandl,933326369,101,1.01,-0.01,150,200,1,0.25,0.3,797.805,649
Mandl,933326369,102,1.01,-0.01,150,200,1,0.25,0.3,797.805,655
Mandl,933326369,103,1.01,-0.01,150,200,1,0.25,0.3,797.805,662
Mandl,933326369,104,1.01,-0.01,150,200,1,0.25,0.3,797.805,669
Mandl,933326369,105,1.01,-0.01,150,200,1,0.25,0.3,797.805,675
Mandl,933326369,106,1.01,-0.01,150,200,1,0.25,0.3,797.805,681
Mandl,933326369,107,1.01,-0.01,150,200,1,0.25,0.3,800.148,687
Mandl,933326369,108,1.01,-0.01,150,200,1,0.25,0.3,800.148,693
Mandl,933326369,109,1.01,-0.01,150,200,1,0.25,0.3,800.148,701
Mandl,933326369,110,1.01,-0.01,150,200,1,0.25,0.3,800.559,707
Mandl,933326369,111,1.01,-0.01,150,200,1,0.25,0.3,800.559,714
Mandl,933326369,112,1.01,-0.01,150,200,1,0.25,0.3,800.559,719
Mandl,933326369,113,1.01,-0.01,150,200,1,0.25,0.3,800.559,726
Mandl,933326369,114,1.01,-0.01,150,200,1,0.25,0.3,800.559,733
Mandl,933326369,115,1.01,-0.01,150,200,1,0.25,0.3,800.559,739
Mandl,933326369,116,1.01,-0.01,150,200,1,0.25,0.3,800.559,746
Mandl,933326369,117,1.01,-0.01,150,200,1,0.25,0.3,800.559,754
Mandl,933326369,118,1.01,-0.01,150,200,1,0.25,0.3,800.559,761
Mandl,933326369,119,1.01,-0.01,150,200,1,0.25,0.3,800.559,767
Mandl,933326369,120,1.01,-0.01,150,200,1,0.25,0.3,800.559,774
Mandl,933326369,121,1.01,-0.01,150,200,1,0.25,0.3,800.623,781
Mandl,933326369,122,1.01,-0.01,150,200,1,0.25,0.3,800.623,788
Mandl,933326369,123,1.01,-0.01,150,200,1,0.25,0.3,805.566,793
Mandl,933326369,124,1.01,-0.01,150,200,1,0.25,0.3,805.566,800
Mandl,933326369,125,1.01,-0.01,150,200,1,0.25,0.3,805.566,806
Mandl,933326369,126,1.01,-0.01,150,200,1,0.25,0.3,805.566,813
Mandl,933326369,127,1.01,-0.01,150,200,1,0.25,0.3,805.566,819
Mandl,933326369,128,1.01,-0.01,150,200,1,0.25,0.3,805.887,826
Mandl,933326369,129,1.01,-0.01,150,200,1,0.25,0.3,805.887,832
Mandl,933326369,130,1.01,-0.01,150,200,1,0.25,0.3,805.887,838
Mandl,933326369,131,1.01,-0.01,150,200,1,0.25,0.3,805.887,845
Mandl,933326369,132,1.01,-0.01,150,200,1,0.25,0.3,805.887,852
Mandl,933326369,133,1.01,-0.01,150,200,1,0.25,0.3,805.887,859
Mandl,933326369,134,1.01,-0.01,150,200,1,0.25,0.3,805.887,866
Mandl,933326369,135,1.01,-0.01,150,200,1,0.25,0.3,805.887,873
Mandl,933326369,136,1.01,-0.01,150,200,1,0.25,0.3,805.887,880
Mandl,933326369,137,1.01,-0.01,150,200,1,0.25,0.3,805.938,886
Mandl,933326369,138,1.01,-0.01,150,200,1,0.25,0.3,806.337,892
Mandl,933326369,139,1.01,-0.01,150,200,1,0.25,0.3,806.362,898
Mandl,933326369,140,1.01,-0.01,150,200,1,0.25,0.3,806.372,904
Mandl,933326369,141,1.01,-0.01,150,200,1,0.25,0.3,806.391,910
Mandl,933326369,142,1.01,-0.01,150,200,1,0.25,0.3,806.687,917
Mandl,933326369,143,1.01,-0.01,150,200,1,0.25,0.3,806.687,923
Mandl,933326369,144,1.01,-0.01,150,200,1,0.25,0.3,806.687,928
Mandl,933326369,145,1.01,-0.01,150,200,1,0.25,0.3,806.687,934
Mandl,933326369,146,1.01,-0.01,150,200,1,0.25,0.3,806.805,940
Mandl,933326369,147,1.01,-0.01,150,200,1,0.25,0.3,806.805,947
Mandl,933326369,148,1.01,-0.01,150,200,1,0.25,0.3,806.979,953
Mandl,933326369,149,1.01,-0.01,150,200,1,0.25,0.3,806.979,961
Mandl,933326369,150,1.01,-0.01,150,200,1,0.25,0.3,807.001,968
Mandl,933326369,151,1.01,-0.01,150,200,1,0.25,0.3,807.001,974
Mandl,933326369,152,1.01,-0.01,150,200,1,0.25,0.3,807.001,981
Mandl,933326369,153,1.01,-0.01,150,200,1,0.25,0.3,807.001,987
Mandl,933326369,154,1.01,-0.01,150,200,1,0.25,0.3,807.001,993
Mandl,933326369,155,1.01,-0.01,150,200,1,0.25,0.3,807.001,1001
Mandl,933326369,156,1.01,-0.01,150,200,1,0.25,0.3,807.001,1008
Mandl,933326369,157,1.01,-0.01,150,200,1,0.25,0.3,807.001,1013
Mandl,933326369,158,1.01,-0.01,150,200,1,0.25,0.3,807.12,1019
Mandl,933326369,159,1.01,-0.01,150,200,1,0.25,0.3,807.515,1026
Mandl,933326369,160,1.01,-0.01,150,200,1,0.25,0.3,807.515,1032
Mandl,933326369,161,1.01,-0.01,150,200,1,0.25,0.3,807.804,1039
Mandl,933326369,162,1.01,-0.01,150,200,1,0.25,0.3,807.804,1046
Mandl,933326369,163,1.01,-0.01,150,200,1,0.25,0.3,807.852,1052
Mandl,933326369,164,1.01,-0.01,150,200,1,0.25,0.3,807.852,1059
Mandl,933326369,165,1.01,-0.01,150,200,1,0.25,0.3,807.852,1065
Mandl,933326369,166,1.01,-0.01,150,200,1,0.25,0.3,807.852,1070
Mandl,933326369,167,1.01,-0.01,150,200,1,0.25,0.3,807.852,1076
Mandl,933326369,168,1.01,-0.01,150,200,1,0.25,0.3,807.852,1083
Mandl,933326369,169,1.01,-0.01,150,200,1,0.25,0.3,807.852,1089
Mandl,933326369,170,1.01,-0.01,150,200,1,0.25,0.3,807.852,1095
Mandl,933326369,171,1.01,-0.01,150,200,1,0.25,0.3,807.852,1101
Mandl,933326369,172,1.01,-0.01,150,200,1,0.25,0.3,807.852,1108
Mandl,933326369,173,1.01,-0.01,150,200,1,0.25,0.3,807.923,1115
Mandl,933326369,174,1.01,-0.01,150,200,1,0.25,0.3,807.923,1121
Mandl,933326369,175,1.01,-0.01,150,200,1,0.25,0.3,807.923,1127
Mandl,933326369,176,1.01,-0.01,150,200,1,0.25,0.3,807.923,1132
Mandl,933326369,177,1.01,-0.01,150,200,1,0.25,0.3,807.923,1139
Mandl,933326369,178,1.01,-0.01,150,200,1,0.25,0.3,807.923,1146
Mandl,933326369,179,1.01,-0.01,150,200,1,0.25,0.3,807.923,1152
Mandl,933326369,180,1.01,-0.01,150,200,1,0.25,0.3,807.923,1159
Mandl,933326369,181,1.01,-0.01,150,200,1,0.25,0.3,807.923,1166
Mandl,933326369,182,1.01,-0.01,150,200,1,0.25,0.3,807.923,1173
Mandl,933326369,183,1.01,-0.01,150,200,1,0.25,0.3,807.923,1179
Mandl,933326369,184,1.01,-0.01,150,200,1,0.25,0.3,807.923,1186
Mandl,933326369,185,1.01,-0.01,150,200,1,0.25,0.3,807.923,1194
Mandl,933326369,186,1.01,-0.01,150,200,1,0.25,0.3,807.923,1201
Mandl,933326369,187,1.01,-0.01,150,200,1,0.25,0.3,807.923,1207
Mandl,933326369,188,1.01,-0.01,150,200,1,0.25,0.3,807.923,1213
Mandl,933326369,189,1.01,-0.01,150,200,1,0.25,0.3,807.923,1220
Mandl,933326369,190,1.01,-0.01,150,200,1,0.25,0.3,807.923,1227
Mandl,933326369,191,1.01,-0.01,150,200,1,0.25,0.3,807.923,1233
Mandl,933326369,192,1.01,-0.01,150,200,1,0.25,0.3,807.923,1240
Mandl,933326369,193,1.01,-0.01,150,200,1,0.25,0.3,807.923,1247
Mandl,933326369,194,1.01,-0.01,150,200,1,0.25,0.3,807.929,1253
Mandl,933326369,195,1.01,-0.01,150,200,1,0.25,0.3,807.939,1260
Mandl,933326369,196,1.01,-0.01,150,200,1,0.25,0.3,807.939,1267
Mandl,933326369,197,1.01,-0.01,150,200,1,0.25,0.3,807.939,1274
Mandl,933326369,198,1.01,-0.01,150,200,1,0.25,0.3,807.939,1281
Mandl,933326369,199,1.01,-0.01,150,200,1,0.25,0.3,807.939,1288
Mandl,933326369,200,1.01,-0.01,150,200,1,0.25,0.3,807.939,1295
Mandl,933326369,201,1.01,-0.01,150,200,1,0.25,0.3,807.939,1302
Mandl,933326369,202,1.01,-0.01,150,200,1,0.25,0.3,807.949,1308
Mandl,933326369,203,1.01,-0.01,150,200,1,0.25,0.3,807.968,1314
Mandl,933326369,204,1.01,-0.01,150,200,1,0.25,0.3,807.968,1320
Mandl,933326369,205,1.01,-0.01,150,200,1,0.25,0.3,807.968,1324
Mandl,933326369,206,1.01,-0.01,150,200,1,0.25,0.3,807.968,1330
Mandl,933326369,207,1.01,-0.01,150,200,1,0.25,0.3,807.968,1336
Mandl,933326369,208,1.01,-0.01,150,200,1,0.25,0.3,807.968,1343
Mandl,933326369,209,1.01,-0.01,150,200,1,0.25,0.3,807.968,1349
Mandl,933326369,210,1.01,-0.01,150,200,1,0.25,0.3,807.968,1354
Mandl,933326369,211,1.01,-0.01,150,200,1,0.25,0.3,807.968,1359
Mandl,933326369,212,1.01,-0.01,150,200,1,0.25,0.3,807.968,1364
Mandl,933326369,213,1.01,-0.01,150,200,1,0.25,0.3,807.968,1370
Mandl,933326369,214,1.01,-0.01,150,200,1,0.25,0.3,807.968,1375
